-0.24, -9.08, 1.54, 36.13, 924.75, 25.71, 1.97, 94636.16, 6.02, 13.43,2
-0.43, -9.32, 2.15, 36.15, 660.75, 23.41, 1.95, 94637.55, 6.02, 12.01,2
-0.49, -9.46, 2.05, 36.14, 671.50, 22.39, 1.96, 94630.38, 6.03, 11.33,2
-0.65, -9.41, 2.28, 36.06, 658.50, 21.51, 1.96, 94625.45, 6.03, 10.66,2
-0.74, -9.31, 2.51, 36.16, 665.00, 21.00, 1.96, 94638.36, 6.02, 10.38,2
-0.57, -9.41, 2.25, 36.13, 659.25, 22.18, 1.97, 94636.98, 6.02, 11.18,2
-0.14, -9.67, 1.24, 36.16, 846.25, 22.34, 1.95, 94633.69, 6.02, 11.31,2
-0.22, -9.86, 0.81, 36.14, 926.50, 22.32, 1.95, 94635.87, 6.02, 11.28,2
-1.20, -9.41, 2.84, 36.11, 594.00, 21.25, 1.95, 94625.46, 6.03, 10.52,2
-1.14, -9.53, 1.85, 36.10, 774.25, 20.25, 1.96, 94634.78, 6.02, 9.79,2
-0.91, -9.80, 2.02, 36.11, 797.75, 20.64, 1.96, 94628.20, 6.03, 10.08,2
-1.24, -9.63, 1.21, 36.13, 827.25, 20.98, 1.96, 94634.23, 6.02, 10.34,2
-1.37, -9.63, 1.65, 36.12, 826.25, 21.08, 1.96, 94632.59, 6.02, 10.40,2
-1.20, -9.55, 2.23, 36.15, 819.75, 20.62, 1.96, 94632.05, 6.02, 10.10,2
-1.33, -9.64, 1.48, 36.14, 851.75, 21.11, 1.96, 94635.87, 6.02, 10.44,2
-1.46, -9.68, 2.07, 36.12, 823.50, 20.83, 1.95, 94629.03, 6.03, 10.22,2
-1.55, -9.45, 0.87, 36.14, 924.75, 20.62, 1.95, 94638.62, 6.02, 10.09,2
-1.22, -9.89, 1.61, 36.15, 889.75, 20.37, 1.94, 94637.55, 6.02, 9.92,2
-1.64, -9.73, 0.83, 36.17, 935.75, 20.25, 1.96, 94634.50, 6.02, 9.84,2
-1.72, -9.55, 0.97, 36.16, 883.75, 20.05, 1.96, 94632.87, 6.02, 9.69,2
-1.31, -9.44, 1.73, 36.15, 844.75, 19.86, 1.95, 94631.20, 6.02, 9.54,2
-0.51, -9.49, 1.39, 36.14, 728.25, 19.93, 1.96, 94627.63, 6.03, 9.58,2
-0.78, -9.48, 1.39, 36.15, 740.50, 20.12, 1.96, 94632.05, 6.02, 9.74,2
-0.57, -9.59, 1.84, 36.14, 739.00, 20.06, 1.95, 94633.13, 6.02, 9.68,2
-0.57, -9.48, 1.82, 36.11, 743.75, 20.00, 1.95, 94627.36, 6.03, 9.61,2
-0.73, -9.43, 1.42, 36.11, 750.25, 20.10, 1.96, 94633.70, 6.02, 9.69,2
-0.80, -9.62, 1.79, 36.10, 771.25, 20.05, 1.96, 94634.78, 6.02, 9.64,2
-1.32, -9.42, 1.60, 36.12, 789.75, 20.09, 1.97, 94631.78, 6.02, 9.69,2
-1.47, -9.35, 0.80, 36.09, 923.50, 19.92, 1.95, 94632.32, 6.02, 9.54,2
-0.55, -9.54, 0.86, 36.10, 817.50, 19.95, 1.97, 94634.78, 6.02, 9.56,2
-0.52, -9.76, 1.02, 36.11, 834.50, 19.90, 1.95, 94630.10, 6.03, 9.54,2
-0.69, -9.67, 0.40, 36.08, 741.25, 19.84, 1.95, 94631.50, 6.02, 9.47,2
-1.29, -8.81, 1.30, 36.10, 824.00, 19.71, 1.96, 94631.21, 6.02, 9.38,2
-1.08, -9.03, 1.27, 36.10, 836.25, 19.66, 1.95, 94625.72, 6.03, 9.34,2
-0.41, -9.15, 0.12, 36.11, 976.50, 19.56, 1.96, 94628.20, 6.03, 9.28,2
-0.18, -9.71, -0.38, 36.10, 1053.25, 20.32, 1.96, 94634.78, 6.02, 9.84,2
-0.79, -9.66, -0.57, 36.10, 1073.25, 20.13, 1.97, 94629.28, 6.03, 9.70,2
-1.02, -9.66, -0.42, 36.10, 1011.00, 20.15, 1.97, 94629.28, 6.03, 9.72,2
-1.22, -9.26, 2.04, 36.02, 709.00, 20.00, 1.96, 94616.12, 6.04, 9.54,2
-1.27, -9.41, 1.32, 36.10, 737.25, 20.07, 1.98, 94626.54, 6.03, 9.65,2
-1.08, -9.10, 2.10, 36.10, 745.50, 20.13, 1.96, 94628.47, 6.03, 9.70,2
-1.39, -9.17, 1.79, 36.07, 723.25, 19.98, 1.96, 94629.86, 6.03, 9.56,2
-1.20, -9.43, 1.85, 36.08, 718.75, 19.82, 1.96, 94628.75, 6.03, 9.45,2
-1.14, -9.34, 1.86, 36.09, 695.00, 20.03, 1.97, 94633.14, 6.02, 9.62,2
-1.15, -9.21, 1.98, 36.07, 692.75, 19.82, 1.96, 94635.35, 6.02, 9.44,2
-1.45, -9.54, 1.31, 36.05, 734.75, 19.81, 1.96, 94626.55, 6.03, 9.42,2
-1.41, -9.26, 1.91, 36.06, 731.25, 19.74, 1.96, 94633.69, 6.02, 9.37,2
-1.24, -9.45, 1.89, 36.07, 723.25, 19.86, 1.96, 94629.86, 6.03, 9.47,2
-1.46, -9.40, 1.42, 36.08, 717.75, 19.76, 1.96, 94634.24, 6.02, 9.41,2
-1.48, -9.85, 1.53, 36.04, 758.75, 19.82, 1.96, 94631.22, 6.02, 9.42,2
-1.59, -9.81, 0.47, 36.04, 798.00, 19.99, 1.96, 94633.16, 6.02, 9.55,2
-1.64, -9.59, 0.78, 36.03, 792.25, 20.01, 1.95, 94634.25, 6.02, 9.56,2
-1.44, -9.34, 0.76, 36.04, 783.75, 20.13, 1.96, 94624.91, 6.03, 9.65,2
-1.33, -9.18, 0.77, 36.04, 765.50, 20.16, 1.97, 94633.16, 6.02, 9.67,2
-1.36, -9.25, 1.18, 36.05, 756.25, 20.14, 1.96, 94634.79, 6.02, 9.67,2
-1.11, -9.43, 1.46, 36.02, 757.00, 20.28, 1.97, 94627.95, 6.03, 9.75,2
-1.25, -9.69, 0.59, 36.02, 799.25, 20.12, 1.96, 94627.09, 6.03, 9.63,2
-1.48, -9.37, 1.03, 36.02, 743.00, 19.99, 1.95, 94629.84, 6.03, 9.53,2
-1.38, -9.67, 1.85, 36.03, 745.75, 20.19, 1.96, 94628.77, 6.03, 9.69,2
-1.49, -9.76, 1.10, 36.03, 741.50, 20.18, 1.96, 94629.59, 6.03, 9.68,2
-1.13, -9.51, 0.28, 36.02, 810.50, 20.05, 1.95, 94624.35, 6.03, 9.57,2
-1.41, -9.40, 0.85, 36.03, 823.25, 20.14, 1.96, 94628.77, 6.03, 9.65,2
-1.14, -9.58, 0.79, 36.04, 787.50, 20.32, 1.96, 94627.66, 6.03, 9.79,2
-0.24, -9.66, 0.18, 36.03, 819.50, 20.74, 1.96, 94632.33, 6.02, 10.09,2
-0.61, -9.44, 0.14, 36.02, 819.00, 20.35, 1.96, 94632.59, 6.02, 9.79,2
-0.99, -9.51, 0.20, 36.05, 864.50, 20.49, 1.96, 94632.05, 6.02, 9.92,2
-0.48, -9.08, 1.19, 36.00, 775.75, 20.30, 1.97, 94624.64, 6.03, 9.75,2
-0.60, -9.41, 0.11, 36.00, 843.75, 20.25, 1.95, 94623.82, 6.03, 9.71,2
-0.68, -9.67, 1.13, 36.03, 730.25, 20.44, 1.96, 94626.02, 6.03, 9.87,2
-0.80, -9.59, 0.95, 36.02, 792.25, 20.75, 1.96, 94625.20, 6.03, 10.09,2
-1.01, -9.64, 0.09, 36.01, 831.25, 20.55, 1.96, 94619.97, 6.04, 9.94,2
-1.14, -9.46, -0.03, 36.02, 894.00, 20.55, 1.97, 94624.35, 6.03, 9.94,2
-0.23, -9.71, -0.87, 36.02, 1052.25, 20.50, 1.95, 94629.84, 6.03, 9.91,2
-0.34, -9.65, -1.35, 36.04, 1010.25, 20.40, 1.96, 94628.48, 6.03, 9.85,2
-0.18, -9.65, -0.82, 36.07, 1043.25, 20.50, 1.96, 94624.38, 6.03, 9.95,2
0.07, -9.68, 0.24, 36.03, 920.50, 20.84, 1.95, 94623.28, 6.03, 10.16,2
-1.17, -8.58, -4.55, 36.04, 1294.00, 21.51, 1.95, 94627.66, 6.03, 10.64,2
-1.07, -8.99, -3.49, 36.06, 1252.25, 20.98, 1.96, 94625.45, 6.03, 10.29,2
-0.24, -9.80, 2.18, 36.03, 561.50, 20.29, 1.96, 94618.61, 6.04, 9.76,2
-0.46, -9.46, 2.11, 36.09, 600.75, 20.74, 1.97, 94629.58, 6.03, 10.14,2
-0.60, -9.33, 2.62, 36.09, 514.25, 21.35, 1.96, 94621.34, 6.03, 10.57,2
-0.51, -9.44, 2.75, 36.07, 506.75, 21.11, 1.96, 94624.38, 6.03, 10.38,2
-1.25, -9.35, 1.04, 36.05, 737.00, 20.43, 1.96, 94626.55, 6.03, 9.88,2
-1.09, -9.18, 1.57, 36.03, 744.25, 20.21, 1.96, 94626.02, 6.03, 9.70,2
-1.25, -9.66, 1.60, 36.01, 722.75, 20.30, 1.96, 94625.45, 6.03, 9.75,2
-1.33, -9.49, 1.44, 36.04, 729.00, 20.27, 1.95, 94624.91, 6.03, 9.76,2
-1.43, -9.60, 1.25, 36.03, 746.25, 20.30, 1.96, 94623.28, 6.03, 9.77,2
-1.46, -10.55, 1.41, 36.04, 785.75, 20.20, 1.96, 94635.89, 6.02, 9.70,2
-1.81, -8.89, 2.27, 36.03, 650.00, 19.92, 1.96, 94623.28, 6.03, 9.49,2
-1.54, -10.41, -0.75, 36.06, 867.50, 19.86, 1.96, 94628.19, 6.03, 9.47,2
-0.88, -9.50, 2.01, 36.03, 628.75, 19.96, 1.96, 94628.77, 6.03, 9.52,2
-1.06, -9.40, 2.09, 36.05, 630.25, 20.15, 1.96, 94632.05, 6.02, 9.67,2
-1.08, -9.44, 1.57, 36.06, 632.25, 20.09, 1.97, 94633.69, 6.02, 9.64,2
-0.94, -9.01, 1.72, 36.06, 662.50, 20.08, 1.96, 94628.19, 6.03, 9.63,2
-0.43, -7.80, 1.98, 36.03, 728.00, 20.11, 1.95, 94624.09, 6.03, 9.63,2
-0.86, -8.60, 1.93, 36.01, 728.25, 20.05, 1.96, 94623.53, 6.03, 9.56,2
-1.05, -9.22, 3.16, 36.02, 501.25, 19.88, 1.96, 94627.09, 6.03, 9.45,2
-1.15, -9.19, 2.72, 36.02, 520.50, 19.97, 1.96, 94627.09, 6.03, 9.52,2
-1.25, -9.45, 2.52, 36.03, 536.50, 20.20, 1.97, 94626.02, 6.03, 9.69,2
-1.28, -9.55, 2.18, 36.05, 595.25, 20.28, 1.97, 94626.55, 6.03, 9.77,2
-1.05, -9.19, 1.86, 36.03, 613.00, 20.12, 1.96, 94626.84, 6.03, 9.63,2
-1.45, -9.82, 1.91, 36.04, 606.50, 19.99, 1.97, 94627.66, 6.03, 9.55,2
-0.53, -9.27, 1.60, 36.02, 720.00, 19.88, 1.96, 94624.35, 6.03, 9.45,2
-1.12, -9.94, 2.81, 36.01, 616.00, 19.89, 1.97, 94622.71, 6.03, 9.45,2
-1.28, -9.17, 2.99, 36.03, 548.75, 20.50, 1.96, 94624.09, 6.03, 9.92,2
-1.33, -9.42, 1.21, 36.03, 721.75, 20.68, 1.96, 94629.59, 6.03, 10.04,2
-1.55, -9.50, 1.19, 36.05, 771.25, 20.63, 1.95, 94626.55, 6.03, 10.02,2
-1.78, -9.34, 1.32, 36.05, 761.50, 20.55, 1.95, 94626.55, 6.03, 9.97,2
-1.41, -9.11, 1.21, 36.03, 741.75, 20.34, 1.96, 94624.09, 6.03, 9.79,2
-1.25, -9.35, 1.82, 36.05, 643.25, 20.21, 1.96, 94626.55, 6.03, 9.72,2
-0.98, -9.11, 2.61, 36.04, 565.00, 20.95, 1.95, 94633.16, 6.02, 10.25,2
-0.54, -8.69, 3.86, 36.07, 353.25, 20.78, 1.94, 94629.02, 6.03, 10.15,2
-0.98, -9.08, 3.07, 36.06, 417.50, 20.67, 1.96, 94625.45, 6.03, 10.06,2
-1.14, -9.29, 2.41, 36.07, 488.75, 20.52, 1.94, 94624.38, 6.03, 9.96,2
-0.58, -9.11, 2.91, 36.04, 418.25, 20.23, 1.97, 94624.91, 6.03, 9.73,2
-0.66, -9.18, 3.11, 36.05, 429.50, 20.18, 1.95, 94626.55, 6.03, 9.70,2
-0.78, -8.99, 3.55, 36.07, 353.00, 20.13, 1.95, 94624.38, 6.03, 9.68,2
-0.56, -9.09, 3.36, 36.08, 388.25, 19.96, 1.96, 94622.44, 6.03, 9.56,2
-0.89, -9.13, 2.80, 36.06, 397.75, 19.92, 1.95, 94622.70, 6.03, 9.51,2
-0.41, -9.11, 3.15, 36.07, 382.75, 19.75, 1.97, 94627.12, 6.03, 9.39,2
-0.40, -9.29, 2.16, 36.07, 578.50, 19.79, 1.96, 94626.27, 6.03, 9.42,2
-0.32, -9.79, 1.40, 36.06, 734.50, 20.04, 1.96, 94625.45, 6.03, 9.60,2
-0.55, -9.78, 0.29, 36.07, 899.75, 20.00, 1.96, 94618.88, 6.04, 9.58,2
-1.07, -9.43, 0.72, 36.10, 838.75, 19.95, 1.97, 94628.47, 6.03, 9.56,2
-1.12, -9.64, 0.76, 36.06, 829.50, 20.03, 1.95, 94628.19, 6.03, 9.59,2
-0.92, -9.44, 0.48, 36.03, 840.25, 19.98, 1.96, 94623.28, 6.03, 9.53,2
-0.69, -9.71, 0.76, 36.02, 831.50, 20.02, 1.97, 94627.09, 6.03, 9.56,2
-0.77, -9.62, 1.03, 36.01, 776.50, 19.93, 1.95, 94630.95, 6.03, 9.48,2
-0.67, -9.69, 1.45, 36.01, 763.50, 20.15, 1.95, 94626.28, 6.03, 9.64,2
-0.48, -9.63, 0.34, 36.01, 844.50, 20.86, 1.97, 94626.28, 6.03, 10.16,2
-0.64, -9.73, 1.15, 36.05, 790.00, 21.65, 1.97, 94627.37, 6.03, 10.75,2
-0.86, -9.47, 1.27, 36.03, 748.25, 20.79, 1.96, 94620.53, 6.03, 10.13,2
-0.56, -9.62, 1.11, 36.04, 758.75, 21.18, 1.97, 94630.41, 6.03, 10.41,2
-0.70, -9.46, 1.40, 36.04, 781.00, 20.84, 1.96, 94630.41, 6.03, 10.17,2
-0.11, -9.51, 1.05, 36.03, 747.25, 20.10, 1.95, 94628.77, 6.03, 9.62,2
-0.36, -9.63, 1.52, 35.99, 773.25, 20.08, 1.96, 94622.18, 6.03, 9.57,2
-1.01, -9.94, 1.04, 35.99, 791.50, 21.04, 1.96, 94624.92, 6.03, 10.27,2
-0.43, -9.33, 1.40, 36.04, 776.25, 21.74, 1.96, 94625.73, 6.03, 10.80,2
-0.32, -10.27, 1.27, 36.01, 734.75, 21.13, 1.97, 94629.02, 6.03, 10.35,2
0.01, -9.06, 1.32, 36.01, 800.25, 20.58, 1.96, 94626.28, 6.03, 9.96,2
-0.42, -9.45, 1.19, 36.02, 785.75, 20.34, 1.95, 94635.33, 6.02, 9.79,2
-0.41, -9.27, 1.47, 36.02, 817.25, 20.22, 1.96, 94627.95, 6.03, 9.70,2
-0.34, -9.62, 0.66, 36.01, 854.75, 20.23, 1.96, 94619.97, 6.04, 9.70,2
-0.61, -9.64, 1.80, 35.92, 730.50, 21.03, 1.96, 94613.36, 6.04, 10.20,2
-0.49, -9.65, 1.43, 36.00, 781.75, 20.58, 1.96, 94630.13, 6.03, 9.95,2
-0.62, -9.43, 1.47, 36.01, 765.75, 20.52, 1.97, 94625.45, 6.03, 9.91,2
-0.35, -9.27, 1.52, 35.99, 713.25, 20.28, 1.96, 94630.42, 6.03, 9.72,2
-0.19, -9.67, 1.82, 36.01, 653.50, 20.26, 1.96, 94625.45, 6.03, 9.72,2
-0.11, -9.68, 1.31, 36.00, 702.50, 20.17, 1.95, 94618.33, 6.04, 9.65,2
-0.15, -9.35, 2.20, 36.01, 611.50, 20.06, 1.96, 94630.95, 6.03, 9.57,2
-0.46, -9.36, 2.16, 36.02, 647.00, 20.85, 1.96, 94627.95, 6.03, 10.16,2
-0.12, -9.20, 1.94, 35.99, 649.25, 21.60, 1.96, 94628.48, 6.03, 10.66,2
-0.40, -9.60, 1.75, 36.04, 696.00, 22.59, 1.95, 94624.91, 6.03, 11.38,2
-0.17, -9.68, 1.71, 36.01, 643.50, 21.33, 1.97, 94623.53, 6.03, 10.49,2
-0.39, -9.57, 1.93, 36.03, 660.50, 21.04, 1.97, 94628.77, 6.03, 10.30,2
-0.12, -9.53, 1.93, 36.01, 659.00, 20.45, 1.95, 94629.02, 6.03, 9.86,2
0.08, -8.97, 4.00, 35.99, 359.00, 20.31, 1.96, 94633.16, 6.02, 9.74,2
-0.21, -9.01, 3.76, 36.00, 291.50, 20.31, 1.95, 94629.31, 6.03, 9.75,2
-0.30, -9.22, 3.02, 35.99, 393.25, 21.15, 1.95, 94627.67, 6.03, 10.35,2
-0.19, -9.47, 2.50, 35.99, 521.25, 20.48, 1.94, 94631.23, 6.02, 9.87,2
-0.42, -9.45, 1.93, 35.99, 754.25, 20.42, 1.96, 94624.92, 6.03, 9.82,2
-0.64, -9.44, 1.95, 35.99, 774.00, 20.22, 1.96, 94631.23, 6.02, 9.68,2
-0.68, -9.54, 2.03, 35.97, 760.00, 19.98, 1.96, 94629.85, 6.03, 9.48,2
-0.30, -9.28, 1.92, 35.97, 791.50, 19.90, 1.96, 94629.85, 6.03, 9.42,2
-0.47, -9.69, 1.08, 35.99, 806.75, 19.77, 1.96, 94624.92, 6.03, 9.34,2
-0.84, -10.35, 1.41, 35.98, 811.00, 19.68, 1.97, 94626.00, 6.03, 9.27,2
-0.43, -9.55, 1.25, 35.97, 844.25, 19.65, 1.97, 94624.36, 6.03, 9.23,2
-0.49, -9.33, 0.84, 35.97, 853.75, 19.70, 1.95, 94627.11, 6.03, 9.27,2
-0.25, -9.29, 1.53, 35.99, 845.50, 19.74, 1.96, 94633.16, 6.02, 9.32,2
-0.73, -7.31, -3.49, 35.98, 1347.25, 19.80, 1.95, 94626.00, 6.03, 9.36,2
0.01, -9.49, 1.54, 35.96, 932.50, 19.87, 1.96, 94631.78, 6.02, 9.39,2
-0.91, -7.75, -6.59, 35.97, 1574.50, 19.80, 1.95, 94630.67, 6.03, 9.35,2
0.24, -8.87, 3.99, 35.99, 541.75, 19.92, 1.96, 94633.16, 6.02, 9.45,2
-0.71, -9.39, 1.19, 35.96, 869.75, 19.70, 1.96, 94619.95, 6.04, 9.26,2
-0.23, -9.66, 1.22, 35.99, 998.75, 20.06, 1.94, 94622.18, 6.03, 9.56,2
-0.58, -9.61, 1.82, 35.97, 760.25, 20.20, 1.96, 94622.44, 6.03, 9.64,2
-0.03, -9.47, 2.39, 35.99, 748.00, 20.61, 1.97, 94627.67, 6.03, 9.96,2
-0.36, -9.37, 1.33, 35.96, 826.50, 20.14, 1.96, 94623.55, 6.03, 9.59,2
-0.56, -9.56, 1.42, 35.94, 808.50, 20.45, 1.97, 94624.88, 6.03, 9.80,2
-1.27, -9.46, 1.60, 35.94, 939.75, 20.09, 1.97, 94631.22, 6.02, 9.54,2
-1.02, -9.67, 0.94, 35.94, 885.75, 20.44, 1.98, 94635.85, 6.02, 9.79,2
-0.40, -9.43, 1.38, 35.94, 868.00, 20.20, 1.96, 94627.63, 6.03, 9.62,2
-0.41, -9.44, 1.51, 35.91, 799.00, 21.25, 1.95, 94625.45, 6.03, 10.35,2
-0.66, -9.57, 1.34, 35.97, 833.25, 22.04, 1.95, 94624.36, 6.03, 10.95,2
-0.22, -9.61, 1.69, 35.95, 867.50, 20.85, 1.96, 94626.55, 6.03, 10.10,2
-0.77, -9.58, 1.04, 35.95, 940.50, 20.48, 1.96, 94629.29, 6.03, 9.83,2
-1.08, -9.54, 0.46, 35.93, 1111.75, 20.19, 1.96, 94629.55, 6.03, 9.60,2
-0.99, -10.11, 1.62, 35.94, 965.25, 20.23, 1.96, 94630.36, 6.03, 9.64,2
-0.36, -9.45, 1.25, 35.94, 835.00, 20.13, 1.95, 94627.63, 6.03, 9.57,2
-0.03, -9.39, 1.93, 35.92, 693.25, 20.39, 1.95, 94630.66, 6.03, 9.75,2
0.17, -9.09, 4.01, 35.89, 378.50, 20.03, 1.97, 94627.63, 6.03, 9.45,2
-0.41, -9.75, 3.09, 35.89, 504.00, 20.08, 1.96, 94631.19, 6.02, 9.49,2
-0.43, -9.71, 2.78, 35.88, 560.00, 20.17, 1.96, 94631.48, 6.02, 9.55,2
-0.45, -9.14, 2.46, 35.86, 598.25, 20.11, 1.97, 94630.95, 6.03, 9.49,2
-0.15, -9.07, 2.03, 35.84, 631.50, 20.07, 1.97, 94625.71, 6.03, 9.44,2
-0.66, -9.33, 2.66, 35.82, 641.00, 20.02, 1.96, 94627.92, 6.03, 9.39,2
-0.31, -9.49, 2.48, 35.83, 649.00, 20.09, 1.96, 94623.25, 6.03, 9.45,2
-0.50, -9.50, 2.57, 35.80, 706.25, 20.05, 1.96, 94622.69, 6.03, 9.39,2
-0.53, -9.67, 1.74, 35.83, 858.75, 20.14, 1.96, 94631.48, 6.02, 9.49,2
-0.34, -9.56, -0.27, 35.83, 1213.50, 20.18, 1.96, 94623.25, 6.03, 9.52,2
-0.42, -9.76, 1.05, 35.80, 903.50, 21.79, 1.96, 94630.92, 6.03, 10.64,2
-0.24, -9.78, 1.18, 35.83, 962.25, 21.12, 1.96, 94626.00, 6.03, 10.20,2
-0.51, -9.64, 1.64, 35.84, 961.75, 20.92, 1.97, 94628.45, 6.03, 10.06,2
-0.57, -9.36, 0.90, 35.82, 963.75, 20.61, 1.96, 94629.84, 6.03, 9.82,2
-0.08, -9.66, 1.83, 35.80, 896.00, 20.41, 1.96, 94636.41, 6.02, 9.66,2
-0.52, -9.42, 2.31, 35.79, 683.50, 20.45, 1.95, 94628.47, 6.03, 9.68,2
-0.52, -9.39, 2.46, 35.78, 770.75, 20.47, 1.96, 94627.64, 6.03, 9.69,2
-0.32, -9.46, 1.41, 35.75, 843.00, 20.25, 1.96, 94617.21, 6.04, 9.50,2
0.68, -8.89, 3.47, 35.79, 380.00, 20.65, 1.97, 94632.03, 6.02, 9.82,2
-0.65, -9.73, 1.77, 35.76, 741.00, 20.72, 1.97, 94624.34, 6.03, 9.85,2
-0.44, -9.27, 1.71, 35.75, 811.50, 20.44, 1.96, 94628.19, 6.03, 9.64,2
-0.38, -9.41, 2.16, 35.75, 731.75, 20.39, 1.96, 94622.70, 6.03, 9.60,2
0.30, -8.59, 4.06, 35.74, 306.00, 20.22, 1.96, 94621.06, 6.03, 9.47,2
0.33, -8.50, 4.40, 35.73, 262.25, 20.15, 1.98, 94624.91, 6.03, 9.41,2
0.56, -8.59, 4.75, 35.71, 234.00, 20.07, 1.96, 94629.83, 6.03, 9.34,2
0.05, -9.21, 2.05, 35.71, 572.50, 20.10, 1.97, 94626.27, 6.03, 9.36,2
-0.57, -9.61, 0.54, 35.70, 1083.50, 20.21, 1.96, 94624.62, 6.03, 9.43,2
-0.49, -9.71, 0.72, 35.70, 1073.50, 20.73, 1.96, 94622.70, 6.03, 9.81,2
-0.59, -9.66, 1.40, 35.71, 975.25, 21.07, 1.96, 94631.75, 6.02, 10.06,2
-0.52, -9.58, 1.23, 35.72, 961.50, 20.84, 1.96, 94633.39, 6.02, 9.90,2
-0.57, -9.53, 1.32, 35.72, 946.50, 20.84, 1.96, 94622.42, 6.03, 9.90,2
-0.31, -9.60, 1.74, 35.68, 944.00, 20.42, 1.95, 94627.63, 6.03, 9.57,2
-0.43, -9.94, 0.69, 35.67, 995.00, 20.32, 1.96, 94619.68, 6.04, 9.49,2
-0.45, -9.48, 1.65, 35.67, 845.00, 20.22, 1.95, 94625.98, 6.03, 9.41,2
-0.45, -9.59, 0.92, 35.67, 917.75, 20.11, 1.96, 94623.25, 6.03, 9.33,2
-0.34, -9.56, 1.47, 35.66, 888.25, 20.28, 1.96, 94618.86, 6.04, 9.45,2
-0.60, -9.28, 1.35, 35.68, 954.00, 20.33, 1.95, 94622.14, 6.03, 9.50,2
0.00, -9.70, 1.66, 35.67, 861.00, 20.34, 1.98, 94625.98, 6.03, 9.50,2
-0.64, -9.67, 1.88, 35.68, 895.00, 20.46, 1.97, 94622.14, 6.03, 9.59,2
-0.58, -9.42, 1.67, 35.67, 873.50, 20.52, 1.96, 94628.73, 6.03, 9.63,2
-0.28, -9.54, 1.88, 35.66, 768.50, 20.24, 1.95, 94624.34, 6.03, 9.42,2
-0.41, -9.43, 1.10, 35.65, 918.75, 20.02, 1.95, 94625.45, 6.03, 9.25,2
-0.94, -9.42, 1.63, 35.66, 913.50, 20.10, 1.96, 94624.34, 6.03, 9.32,2
-1.09, -9.49, 1.84, 35.65, 891.00, 19.94, 1.98, 94622.70, 6.03, 9.19,2
-0.82, -9.47, 1.44, 35.64, 873.50, 19.86, 1.96, 94629.30, 6.03, 9.12,2
0.05, -9.41, 2.43, 35.65, 722.00, 20.07, 1.96, 94627.37, 6.03, 9.29,2
-0.14, -9.55, 0.47, 35.66, 1054.00, 20.62, 1.96, 94618.86, 6.04, 9.70,2
-0.66, -9.42, 0.49, 35.63, 1017.50, 20.32, 1.95, 94630.38, 6.03, 9.45,2
-0.56, -9.55, -0.61, 35.62, 1245.75, 20.98, 1.96, 94617.77, 6.04, 9.92,2
0.00, -9.36, 2.52, 35.65, 689.50, 21.43, 1.96, 94617.22, 6.04, 10.26,2
-0.50, -8.91, 1.94, 35.65, 800.00, 20.67, 1.96, 94630.94, 6.03, 9.73,2
-0.41, -9.94, 1.59, 35.64, 846.25, 20.38, 1.96, 94625.70, 6.03, 9.51,2
-0.53, -9.96, 1.72, 35.66, 863.00, 20.87, 1.96, 94629.84, 6.03, 9.88,2
-0.45, -9.58, 0.98, 35.65, 867.00, 20.74, 1.97, 94622.70, 6.03, 9.78,2
-0.64, -9.62, 1.12, 35.63, 897.50, 20.44, 1.97, 94624.06, 6.03, 9.54,2
-1.52, -9.54, 0.76, 35.62, 962.25, 20.30, 1.95, 94623.25, 6.03, 9.43,2
-0.52, -8.99, -1.98, 35.62, 1262.50, 20.07, 1.96, 94620.50, 6.03, 9.26,2
-0.27, -9.63, 1.85, 35.63, 954.25, 19.94, 1.96, 94624.89, 6.03, 9.17,2
-0.25, -9.47, 1.65, 35.64, 821.50, 20.11, 1.96, 94626.56, 6.03, 9.31,2
-0.45, -9.64, 0.67, 35.63, 921.25, 19.96, 1.97, 94626.81, 6.03, 9.18,2
-0.34, -9.96, 0.75, 35.62, 920.00, 19.89, 1.95, 94617.77, 6.04, 9.13,2
-0.29, -9.66, 0.79, 35.61, 916.75, 19.90, 1.96, 94618.05, 6.04, 9.13,2
-0.46, -9.41, 0.77, 35.61, 902.75, 19.87, 1.96, 94616.12, 6.04, 9.11,2
0.79, -9.74, 0.00, 35.42, 941.25, 18.85, 1.96, 94617.71, 6.04, 8.17,2
0.16, -9.81, 0.51, 35.42, 941.25, 18.85, 1.96, 94617.71, 6.04, 8.17,2
-0.17, -9.65, 0.21, 35.42, 941.25, 18.84, 1.96, 94620.45, 6.03, 8.16,2
-0.31, -9.48, -0.02, 35.42, 941.25, 18.84, 1.96, 94620.45, 6.03, 8.16,2
-0.95, -9.32, 0.13, 35.42, 941.25, 18.84, 1.96, 94621.27, 6.03, 8.16,2
-1.23, -8.98, -0.03, 35.42, 941.25, 18.84, 1.96, 94621.27, 6.03, 8.16,2
-1.37, -9.12, 0.56, 35.41, 704.00, 18.84, 1.96, 94618.81, 6.04, 8.15,2
-0.93, -9.47, 0.13, 35.41, 704.00, 18.84, 1.96, 94618.81, 6.04, 8.15,2
-0.73, -10.00, 0.88, 35.41, 704.00, 18.84, 1.95, 94621.55, 6.03, 8.15,2
-0.11, -10.53, 0.61, 35.41, 704.00, 18.84, 1.95, 94621.55, 6.03, 8.15,2
0.41, -10.80, 0.70, 35.43, 704.00, 18.82, 1.96, 94624.83, 6.03, 8.15,2
