-4.69, -16.65, -8.07, 34.49, 18.00, 31.19, 2.00, 95049.31, 5.65, 15.01,5
0.51, -4.49, -2.42, 34.42, 74.25, 31.06, 2.04, 95048.67, 5.65, 14.89,5
0.56, -11.80, -8.82, 34.44, 52.50, 30.76, 2.04, 95048.41, 5.65, 14.75,5
-0.69, -14.18, -6.93, 34.46, 55.50, 30.62, 2.04, 95054.47, 5.64, 14.70,5
2.74, -9.30, -3.94, 34.42, 52.00, 30.54, 2.04, 95048.67, 5.65, 14.62,5
0.17, -10.52, -4.21, 34.46, 163.00, 30.77, 2.03, 95057.20, 5.64, 14.77,5
-2.09, -6.84, -5.83, 34.44, 577.50, 30.53, 2.03, 95051.14, 5.65, 14.64,5
0.46, -6.39, -3.21, 34.42, 1143.75, 30.51, 2.03, 95047.84, 5.65, 14.61,5
-0.40, -4.25, -2.65, 34.43, 1906.00, 30.55, 2.02, 95049.49, 5.65, 14.64,5
2.13, -9.75, -5.30, 34.46, 3288.75, 30.66, 2.03, 95049.81, 5.65, 14.72,5
1.05, -5.38, -4.88, 34.61, 14318.00, 30.38, 2.00, 95048.35, 5.65, 14.70,5
1.59, -6.94, -5.06, 34.61, 14318.00, 30.38, 2.00, 95048.35, 5.65, 14.70,5
1.79, -9.02, -6.16, 34.61, 14318.00, 30.37, 2.01, 95053.83, 5.64, 14.70,5
2.26, -9.91, -7.65, 34.61, 14318.00, 30.37, 2.01, 95053.83, 5.64, 14.70,5
-3.09, -8.90, -3.43, 34.62, 13273.50, 30.25, 2.02, 95050.82, 5.65, 14.65,5
-1.00, -7.01, -5.63, 34.67, 15743.75, 30.10, 2.04, 95044.60, 5.65, 14.62,5
-0.59, -6.26, -3.79, 34.67, 15743.75, 30.10, 2.04, 95044.60, 5.65, 14.62,5
-0.22, -6.51, -5.35, 34.67, 15743.75, 30.08, 2.02, 95055.56, 5.64, 14.60,5
0.68, -7.45, -6.45, 34.69, 15743.75, 30.03, 2.00, 95045.98, 5.65, 14.60,5
0.38, -8.38, -6.16, 34.88, 15743.75, 29.98, 2.03, 95084.01, 5.62, 14.73,5
1.07, -12.28, -8.89, 34.93, 15743.75, 29.88, 2.02, 95070.36, 5.63, 14.73,5
1.95, -12.01, -9.23, 35.03, 15743.75, 29.79, 2.03, 95054.84, 5.64, 14.76,5
-1.11, -12.33, -10.11, 35.10, 15743.75, 29.88, 2.03, 95075.77, 5.62, 14.87,5
2.31, -12.08, -6.32, 35.16, 15743.75, 29.47, 2.02, 95047.29, 5.65, 14.71,5
1.28, -11.01, -5.37, 35.16, 15743.75, 29.34, 2.02, 95071.97, 5.63, 14.64,5
-3.74, -5.90, -2.54, 35.39, 15743.75, 29.54, 2.02, 95054.36, 5.64, 14.94,5
3.43, -8.57, -4.03, 35.57, 15743.75, 29.68, 2.03, 95064.13, 5.64, 15.17,5
1.05, -8.73, -6.25, 35.70, 15999.75, 29.24, 2.02, 95075.47, 5.63, 15.05,5
-2.78, -6.96, -5.62, 35.79, 15999.75, 28.58, 2.03, 95073.05, 5.63, 14.77,5
0.28, -3.71, -2.16, 35.91, 15743.75, 28.74, 2.03, 95059.14, 5.64, 14.96,5
-1.21, -5.16, -2.66, 36.10, 15743.75, 29.11, 2.03, 95079.58, 5.62, 15.32,5
-0.88, -5.28, -4.16, 36.12, 15743.75, 29.11, 2.01, 95077.41, 5.62, 15.34,5
-0.29, -13.53, -8.39, 36.05, 15743.75, 29.07, 2.02, 95050.18, 5.65, 15.26,5
-2.07, -10.70, -4.76, 36.16, 15743.75, 29.31, 2.02, 95061.23, 5.64, 15.48,5
-0.44, -14.02, -6.46, 36.29, 15743.75, 29.07, 2.01, 95055.25, 5.64, 15.46,5
1.18, -8.99, -1.03, 36.29, 15743.75, 29.07, 2.03, 95044.27, 5.65, 15.46,5
-3.17, -11.34, -4.04, 36.15, 15743.75, 29.06, 2.03, 95049.43, 5.65, 15.34,5
-0.91, -4.57, -1.57, 36.00, 15743.75, 28.88, 2.03, 95052.91, 5.65, 15.11,5
0.71, -2.38, -3.27, 36.01, 15743.75, 28.70, 2.02, 95048.23, 5.65, 15.03,5
1.69, -10.43, -8.38, 35.72, 15718.00, 28.60, 2.02, 95039.52, 5.66, 14.72,5
0.50, -10.94, -7.72, 35.46, 13344.25, 28.67, 2.04, 95041.23, 5.66, 14.54,5
1.02, -12.57, -6.73, 35.03, 11357.50, 28.78, 2.03, 95037.58, 5.66, 14.23,5
4.99, -10.09, -2.16, 34.90, 10019.50, 29.08, 2.01, 95040.72, 5.66, 14.28,5
0.27, -9.88, -4.64, 34.72, 7769.00, 29.42, 2.03, 95042.73, 5.65, 14.31,5
-0.57, -3.48, -1.74, 34.85, 1917.50, 29.67, 2.02, 95044.23, 5.65, 14.55,5
-0.41, -4.73, -2.64, 35.04, 1515.75, 29.88, 2.03, 95044.70, 5.65, 14.82,5
-2.33, -9.80, -5.12, 35.11, 1096.50, 30.09, 2.03, 95045.33, 5.65, 14.99,5
0.86, -11.47, -5.38, 35.12, 515.75, 29.88, 2.03, 95041.49, 5.66, 14.89,5
-1.02, -12.53, -7.79, 35.07, 153.25, 29.71, 2.04, 95041.45, 5.66, 14.75,5
-2.77, -11.72, -3.32, 35.10, 107.75, 29.92, 2.04, 95042.86, 5.65, 14.89,5
-0.05, -7.31, -5.17, 35.02, 178.00, 30.08, 2.04, 95042.23, 5.65, 14.91,5
-0.01, -7.95, -5.51, 35.04, 130.75, 30.66, 2.04, 95039.22, 5.66, 15.22,5
0.11, -7.90, -6.00, 35.07, 121.25, 31.37, 2.04, 95041.45, 5.66, 15.60,5
-0.13, -7.84, -5.82, 35.06, 109.25, 31.81, 2.04, 95037.06, 5.66, 15.81,5
0.03, -7.76, -5.80, 35.06, 123.75, 32.01, 2.03, 95042.55, 5.65, 15.91,5
-0.03, -7.74, -5.76, 35.03, 116.50, 32.50, 2.04, 95043.88, 5.65, 16.12,5
-0.25, -7.60, -5.73, 35.02, 115.75, 32.45, 2.04, 95050.46, 5.65, 16.09,5
-0.11, -7.40, -5.92, 35.01, 110.75, 32.57, 2.03, 95037.84, 5.66, 16.14,5
0.32, -7.37, -5.90, 35.01, 122.50, 32.77, 2.03, 95042.51, 5.65, 16.24,5
0.02, -7.34, -5.68, 35.01, 115.25, 33.84, 2.02, 95047.99, 5.65, 16.74,5
0.16, -7.31, -6.27, 34.99, 115.25, 33.92, 2.03, 95047.41, 5.65, 16.76,5
0.28, -7.61, -5.82, 35.01, 121.50, 34.44, 2.02, 95043.33, 5.65, 17.02,5
0.23, -7.33, -6.12, 35.01, 119.00, 35.28, 2.02, 95051.55, 5.65, 17.40,5
0.06, -7.43, -6.22, 35.01, 117.25, 34.93, 2.03, 95045.25, 5.65, 17.24,5
0.15, -7.34, -7.14, 35.01, 114.75, 35.38, 2.02, 95047.99, 5.65, 17.44,5
-0.53, -7.66, -5.89, 35.00, 91.75, 35.71, 2.03, 95043.57, 5.65, 17.58,5
-0.22, -7.72, -5.48, 34.97, 84.75, 34.90, 2.02, 95044.08, 5.65, 17.19,5
-0.33, -7.73, -4.58, 34.98, 91.50, 34.66, 2.03, 95048.50, 5.65, 17.09,5
-0.71, -7.87, -4.64, 34.93, 147.75, 33.49, 2.03, 95043.77, 5.65, 16.51,5
-1.10, -8.42, -5.37, 34.95, 187.75, 32.90, 2.03, 95046.23, 5.65, 16.25,5
-0.43, -8.68, -4.86, 34.92, 76.50, 32.82, 2.04, 95046.75, 5.65, 16.18,5
-0.09, -8.67, -4.91, 34.92, 74.50, 32.55, 2.04, 95047.61, 5.65, 16.05,5
-0.13, -7.84, -4.46, 34.94, 103.00, 32.59, 2.03, 95050.90, 5.65, 16.09,5
0.04, -7.07, -4.25, 34.93, 210.25, 33.43, 2.03, 95042.94, 5.65, 16.48,5
-0.67, -7.81, -5.62, 34.94, 208.75, 33.64, 2.02, 95055.55, 5.64, 16.59,5
-0.21, -7.83, -5.57, 34.93, 197.25, 34.23, 2.03, 95057.47, 5.64, 16.85,5
-0.30, -8.49, -5.84, 34.93, 205.50, 34.10, 2.02, 95042.94, 5.65, 16.79,5
-0.25, -7.90, -5.86, 34.94, 213.25, 34.96, 2.02, 95017.18, 5.68, 17.19,5
-0.29, -8.00, -6.01, 34.94, 199.75, 35.24, 2.02, 94989.77, 5.70, 17.32,5
-0.23, -7.71, -5.31, 34.95, 207.25, 35.92, 2.03, 94964.02, 5.73, 17.63,5
-0.16, -7.94, -5.96, 34.94, 211.00, 36.12, 2.03, 94941.27, 5.75, 17.71,5
-0.08, -7.92, -5.65, 34.92, 201.50, 35.90, 2.03, 94905.08, 5.78, 17.59,5
-0.62, -8.17, -5.61, 34.93, 187.25, 35.52, 2.02, 94884.80, 5.80, 17.43,5
-0.37, -7.63, -5.66, 34.94, 195.75, 35.13, 2.02, 94849.99, 5.83, 17.27,5
-0.56, -7.41, -4.64, 34.94, 199.25, 35.40, 2.03, 94819.84, 5.86, 17.39,5
-0.12, -7.51, -5.30, 34.94, 202.50, 34.82, 2.04, 94790.52, 5.88, 17.13,5
-0.33, -7.83, -5.03, 34.93, 179.00, 35.65, 2.03, 94761.47, 5.91, 17.49,5
-0.55, -7.40, -4.92, 34.92, 182.25, 35.05, 2.02, 94735.16, 5.93, 17.22,5
-0.34, -7.34, -5.39, 34.94, 208.25, 35.58, 2.02, 94715.70, 5.95, 17.47,5
-0.10, -7.79, -5.51, 34.92, 213.25, 35.42, 2.04, 94705.02, 5.96, 17.38,5
0.61, -8.32, -4.91, 34.32, 167.50, 28.40, 2.03, 94709.00, 5.95, 13.42,5
0.63, -8.25, -4.93, 34.32, 167.50, 28.40, 2.03, 94709.00, 5.95, 13.42,5
0.74, -8.28, -5.12, 34.31, 174.25, 28.42, 2.04, 94708.17, 5.96, 13.42,5
0.66, -8.36, -5.37, 34.31, 174.25, 28.42, 2.04, 94708.17, 5.96, 13.42,5
0.60, -8.78, -5.01, 34.31, 174.25, 28.42, 2.04, 94708.17, 5.96, 13.42,5
0.58, -9.10, -4.98, 34.31, 174.25, 28.42, 2.04, 94708.17, 5.96, 13.42,5
0.15, -9.03, -6.20, 34.29, 174.25, 28.41, 2.03, 94698.59, 5.96, 13.40,5
0.11, -8.95, -5.92, 34.29, 174.25, 28.41, 2.03, 94698.59, 5.96, 13.40,5
-0.09, -8.32, -5.41, 34.31, 176.50, 28.44, 2.04, 94710.91, 5.95, 13.43,5
-0.31, -8.20, -4.79, 34.31, 176.50, 28.44, 2.04, 94710.91, 5.95, 13.43,5
0.09, -8.52, -3.67, 34.27, 176.50, 28.42, 2.02, 94701.58, 5.96, 13.38,5
0.04, -8.88, -4.13, 34.27, 176.50, 28.42, 2.02, 94701.58, 5.96, 13.38,5
0.65, -9.48, -5.49, 34.32, 176.50, 28.43, 2.03, 94706.27, 5.96, 13.43,5
0.69, -9.54, -5.99, 34.32, 176.50, 28.43, 2.03, 94706.27, 5.96, 13.43,5
0.23, -8.92, -5.35, 34.32, 173.50, 28.43, 2.03, 94709.00, 5.95, 13.43,5
-0.22, -8.42, -5.03, 34.32, 173.50, 28.43, 2.03, 94709.00, 5.95, 13.43,5
-0.84, -7.74, -4.40, 34.33, 173.50, 28.41, 2.03, 94711.49, 5.95, 13.43,5
-1.01, -7.51, -4.23, 34.33, 173.50, 28.41, 2.03, 94711.49, 5.95, 13.43,5
-0.85, -7.14, -4.32, 34.32, 173.50, 28.43, 2.03, 94712.59, 5.95, 13.43,5
-1.11, -6.90, -3.67, 34.33, 176.75, 28.44, 2.03, 94711.49, 5.95, 13.45,5
-1.11, -7.27, -3.58, 34.33, 176.75, 28.44, 2.03, 94711.49, 5.95, 13.45,5
-1.53, -7.62, -2.62, 34.32, 176.75, 28.44, 2.03, 94709.00, 5.95, 13.44,5
-0.28, -9.83, -6.43, 34.37, 227.50, 28.74, 2.03, 94710.94, 5.95, 13.64,5
-0.29, -8.13, -5.80, 34.37, 597.75, 28.71, 2.03, 94708.20, 5.96, 13.63,5
-1.22, -8.15, -4.13, 34.38, 669.50, 29.27, 2.03, 94701.66, 5.96, 13.93,5
0.16, -9.22, -2.88, 34.32, 280.25, 29.40, 2.05, 94703.52, 5.96, 13.95,5
-0.24, -8.54, -4.86, 34.35, 1052.25, 29.17, 2.04, 94707.66, 5.96, 13.86,5
0.98, -8.22, -5.10, 34.32, 986.50, 29.59, 2.04, 94709.00, 5.95, 14.05,5
-0.24, -8.03, -4.98, 34.28, 1306.25, 29.94, 2.05, 94707.88, 5.96, 14.20,5
0.11, -7.89, -5.61, 34.29, 1398.50, 30.55, 2.04, 94702.16, 5.96, 14.52,5
0.79, -8.97, -4.41, 34.29, 1025.00, 31.13, 2.04, 94715.84, 5.95, 14.81,5
0.60, -7.89, -4.24, 34.15, 452.00, 30.32, 2.04, 94709.15, 5.95, 14.28,5
0.18, -9.00, -5.27, 34.09, 337.50, 30.01, 2.05, 94704.73, 5.96, 14.07,5
-0.51, -7.92, -4.17, 34.08, 271.75, 30.08, 2.04, 94708.56, 5.96, 14.10,5
0.79, -9.60, -4.54, 34.07, 215.25, 30.16, 2.06, 94709.66, 5.95, 14.13,5
1.28, -9.18, -5.12, 34.06, 781.50, 30.17, 2.05, 94707.98, 5.96, 14.13,1
0.97, -8.68, -3.66, 33.98, 1197.00, 30.96, 2.04, 94705.73, 5.96, 14.46,1
0.02, -8.14, -4.73, 33.95, 870.75, 30.66, 2.04, 94709.80, 5.95, 14.28,1
1.90, -8.96, 0.41, 33.93, 912.75, 29.93, 2.05, 94708.40, 5.96, 13.89,1
1.21, -9.64, -4.21, 33.82, 225.25, 30.75, 2.04, 94711.06, 5.95, 14.21,1
-0.96, -9.72, -1.79, 33.86, 208.00, 30.28, 2.05, 94710.52, 5.95, 14.01,1
-0.41, -9.17, -2.17, 33.81, 184.50, 30.43, 2.05, 94709.41, 5.95, 14.04,1
0.89, -8.26, -3.84, 33.81, 259.25, 30.67, 2.04, 94708.56, 5.96, 14.16,1
0.57, -9.72, -3.13, 33.76, 213.25, 30.35, 2.05, 94711.27, 5.95, 13.96,1
0.64, -7.41, 0.61, 33.67, 526.75, 29.99, 2.03, 94708.17, 5.96, 13.69,1
0.16, -8.52, -4.07, 33.67, 561.75, 30.24, 2.04, 94713.64, 5.95, 13.83,1
2.12, -9.04, -4.37, 33.68, 392.25, 30.93, 2.04, 94709.81, 5.95, 14.18,1
1.71, -9.00, -2.76, 33.67, 449.50, 31.47, 2.04, 94708.17, 5.96, 14.44,1
2.19, -9.09, -1.90, 33.66, 321.50, 31.64, 2.04, 94711.17, 5.95, 14.51,1
2.21, -9.15, -1.51, 33.64, 304.75, 31.66, 2.06, 94708.68, 5.96, 14.51,1
2.03, -8.87, -2.93, 33.61, 354.00, 31.38, 2.04, 94706.48, 5.96, 14.34,1
1.98, -9.13, -2.88, 33.60, 346.50, 31.52, 2.04, 94710.28, 5.95, 14.41,1
2.48, -9.36, -1.38, 33.59, 326.00, 31.60, 2.06, 94711.37, 5.95, 14.44,1
2.74, -8.98, -1.70, 33.56, 313.00, 31.47, 2.05, 94712.73, 5.95, 14.34,1
2.60, -9.05, -1.27, 33.50, 331.75, 31.70, 2.05, 94716.48, 5.95, 14.41,1
1.74, -9.45, -2.33, 33.52, 373.00, 32.09, 2.04, 94710.78, 5.95, 14.61,1
0.95, -9.03, -2.68, 33.50, 431.00, 31.85, 2.05, 94710.19, 5.95, 14.48,1
0.09, -8.87, -3.75, 33.47, 484.75, 31.91, 2.05, 94707.96, 5.96, 14.48,1
-1.35, -9.14, -2.55, 33.43, 486.75, 31.57, 2.03, 94706.80, 5.96, 14.28,1
-0.21, -7.78, -3.27, 33.39, 1388.50, 31.12, 2.02, 94708.39, 5.96, 14.02,1
0.81, -7.89, -4.69, 33.39, 432.50, 31.32, 2.04, 94711.98, 5.95, 14.13,1
0.47, -7.78, -5.91, 33.34, 295.75, 30.80, 2.05, 94704.52, 5.96, 13.82,1
0.26, -9.60, -4.09, 33.30, 351.75, 30.70, 2.04, 94711.61, 5.95, 13.74,1
0.65, -8.74, -4.05, 33.28, 358.50, 30.77, 2.05, 94708.30, 5.96, 13.76,1
0.32, -7.94, -4.40, 33.23, 357.00, 30.87, 2.05, 94707.42, 5.96, 13.76,1
-1.43, -9.27, -4.45, 33.25, 1254.25, 30.65, 2.04, 94711.53, 5.95, 13.67,1
-0.98, -9.95, -4.82, 33.11, 374.75, 30.80, 2.05, 94709.46, 5.95, 13.62,5
2.15, -9.23, -2.85, 33.12, 525.50, 31.21, 2.05, 94706.46, 5.96, 13.84,5
0.48, -8.21, -4.70, 33.13, 1571.00, 31.72, 2.05, 94708.11, 5.96, 14.09,5
0.18, -7.92, -5.09, 33.11, 1491.00, 31.68, 2.06, 94710.28, 5.95, 14.06,5
1.03, -8.91, -4.43, 33.03, 567.25, 31.69, 2.05, 94710.73, 5.95, 13.99,5
-1.00, -9.27, -3.01, 33.05, 537.50, 31.32, 2.03, 94706.67, 5.96, 13.83,5
0.09, -8.68, -3.53, 33.08, 363.25, 31.53, 2.04, 94705.32, 5.96, 13.96,5
-3.27, -9.27, -1.30, 33.06, 1085.25, 32.07, 2.05, 94712.97, 5.95, 14.20,5
-4.17, -8.37, -1.45, 33.07, 743.25, 31.31, 2.05, 94703.67, 5.96, 13.84,5
-3.21, -9.22, -0.97, 33.06, 469.25, 31.41, 2.05, 94705.59, 5.96, 13.88,5
1.90, -8.94, -4.06, 33.04, 1509.75, 31.92, 2.03, 94699.53, 5.96, 14.11,5
2.29, -10.90, -5.89, 33.01, 706.00, 31.44, 2.05, 94707.45, 5.96, 13.85,5
1.24, -8.65, -3.91, 32.94, 208.25, 31.32, 2.05, 94712.27, 5.95, 13.74,5
-1.07, -9.04, -5.27, 32.93, 249.50, 31.70, 2.04, 94708.71, 5.96, 13.91,5
0.72, -8.53, -4.26, 32.92, 1133.00, 32.00, 2.05, 94711.67, 5.95, 14.05,5
2.44, -10.14, -3.12, 32.90, 168.50, 31.86, 2.05, 94711.09, 5.95, 13.97,5
2.17, -7.69, -0.35, 32.89, 332.50, 31.70, 2.06, 94706.71, 5.96, 13.88,5
-1.89, -8.92, -4.76, 32.85, 386.75, 31.19, 2.05, 94711.85, 5.95, 13.59,5
0.75, -7.73, -5.86, 32.89, 293.25, 31.54, 2.04, 94707.53, 5.96, 13.80,5
0.25, -7.57, -5.99, 32.92, 315.75, 32.44, 2.06, 94712.50, 5.95, 14.26,5
0.67, -7.77, -5.72, 32.89, 326.00, 34.22, 2.04, 94710.27, 5.95, 15.06,5
0.90, -7.67, -5.89, 32.91, 322.00, 34.02, 2.04, 94705.36, 5.96, 14.99,5
0.81, -7.84, -5.44, 32.91, 325.00, 36.29, 2.04, 94710.00, 5.95, 16.00,5
0.76, -7.71, -5.93, 32.85, 322.50, 35.41, 2.05, 94700.92, 5.96, 15.56,5
0.60, -7.80, -5.67, 32.90, 326.00, 37.62, 2.04, 94711.09, 5.95, 16.55,5
1.56, -7.58, -6.18, 32.93, 292.25, 36.20, 2.05, 94713.35, 5.95, 15.98,5
0.67, -7.67, -4.99, 32.94, 302.25, 35.73, 2.05, 94715.00, 5.95, 15.78,5
1.49, -8.54, -3.77, 32.89, 339.50, 35.34, 2.05, 94709.45, 5.95, 15.56,5
-0.48, -8.57, -5.31, 32.88, 1447.50, 34.29, 2.04, 94710.50, 5.95, 15.09,5
-0.68, -8.35, -5.07, 32.83, 1362.50, 33.11, 2.05, 94712.09, 5.95, 14.50,5
0.15, -8.00, -5.34, 32.83, 1195.50, 33.67, 2.04, 94708.53, 5.96, 14.75,5
0.45, -8.16, -5.38, 32.88, 1251.50, 33.45, 2.04, 94705.03, 5.96, 14.70,5
0.57, -8.05, -5.36, 32.88, 1268.00, 33.73, 2.04, 94702.30, 5.96, 14.83,5
0.40, -7.90, -5.48, 32.87, 1267.00, 33.55, 2.04, 94700.66, 5.96, 14.74,5
0.39, -8.19, -5.39, 32.87, 1246.50, 34.12, 2.04, 94708.86, 5.96, 15.00,5
0.61, -8.09, -5.03, 32.89, 1265.25, 34.14, 2.04, 94703.98, 5.96, 15.03,5
1.84, -8.54, -4.29, 32.91, 1421.25, 33.96, 2.04, 94705.36, 5.96, 14.96,5
1.68, -8.57, -3.91, 32.90, 1375.75, 33.48, 2.04, 94700.98, 5.96, 14.73,5
-0.49, -7.80, -4.90, 32.84, 322.50, 32.57, 2.05, 94707.48, 5.96, 14.25,5
-0.15, -7.83, -4.87, 32.82, 332.75, 31.84, 2.05, 94696.78, 5.97, 13.88,5
2.34, -7.52, -2.56, 32.79, 755.50, 31.33, 2.05, 94705.48, 5.96, 13.61,5
1.87, -7.88, -4.95, 32.73, 1750.00, 32.27, 2.04, 94702.95, 5.96, 14.01,5
2.57, -8.72, -4.22, 32.75, 1804.00, 31.59, 2.04, 94696.17, 5.97, 13.70,5
-1.63, -11.23, -4.13, 32.71, 533.50, 31.58, 2.05, 94699.62, 5.96, 13.66,5
2.00, -8.91, -5.41, 32.68, 989.50, 31.09, 2.04, 94700.98, 5.96, 13.40,5
0.43, -10.68, 0.56, 32.70, 1776.50, 31.35, 2.03, 94701.54, 5.96, 13.54,5
-1.17, -17.96, 0.39, 32.70, 265.25, 31.63, 2.05, 94704.27, 5.96, 13.68,5
-0.02, -9.29, -3.02, 32.69, 337.50, 31.39, 2.05, 94707.27, 5.96, 13.55,5
-0.29, -9.24, -2.55, 32.70, 311.50, 30.91, 2.04, 94704.27, 5.96, 13.32,5
-0.30, -9.45, -2.40, 32.70, 314.25, 30.64, 2.05, 94700.72, 5.96, 13.19,5
-0.26, -9.39, -2.15, 32.70, 307.75, 30.67, 2.05, 94708.91, 5.95, 13.20,5
-0.57, -9.26, -2.22, 32.69, 311.00, 30.51, 2.05, 94702.63, 5.96, 13.11,5
-0.28, -9.49, -2.23, 32.67, 307.50, 30.58, 2.05, 94704.80, 5.96, 13.13,5
-0.31, -9.29, -2.20, 32.68, 308.25, 30.06, 2.05, 94698.25, 5.96, 12.88,5
-0.28, -9.35, -2.36, 32.64, 307.75, 29.77, 2.06, 94699.83, 5.96, 12.70,5
-0.07, -9.47, -1.74, 32.63, 304.50, 29.60, 2.05, 94698.19, 5.96, 12.60,1
-0.46, -9.41, -2.67, 32.55, 306.00, 29.88, 2.05, 94696.72, 5.97, 12.68,1
-0.14, -9.29, -2.27, 32.62, 317.00, 30.12, 2.05, 94706.61, 5.96, 12.86,1
0.01, -9.68, -2.06, 32.59, 315.25, 29.98, 2.05, 94702.50, 5.96, 12.76,1
-0.71, -9.68, -1.98, 32.57, 220.50, 29.78, 2.04, 94704.64, 5.96, 12.64,1
0.06, -9.30, -2.43, 32.58, 297.50, 29.85, 2.05, 94703.55, 5.96, 12.69,1
-0.08, -9.33, -2.98, 32.57, 294.75, 30.36, 2.05, 94702.73, 5.96, 12.94,1
-0.23, -8.95, -2.38, 32.58, 253.25, 30.85, 2.07, 94703.55, 5.96, 13.19,1
-0.14, -9.39, -2.84, 32.54, 295.75, 30.46, 2.05, 94702.41, 5.96, 12.96,1
0.79, -9.43, -0.17, 32.53, 219.50, 30.56, 2.03, 94703.49, 5.96, 13.00,1
-0.05, -9.21, -1.62, 32.53, 81.00, 31.22, 1.32, 94711.69, 5.95, 13.33,1
0.29, -9.23, -2.60, 32.56, 223.75, 31.81, 1.94, 94703.00, 5.96, 13.64,1
1.03, -8.60, -4.40, 30.48, 251.50, 39.99, 2.05, 94622.69, 6.03, 15.36,1
0.80, -8.58, -4.41, 30.47, 251.75, 39.97, 2.05, 94625.67, 6.03, 15.34,5
0.81, -8.70, -4.56, 30.47, 251.75, 39.97, 2.05, 94625.67, 6.03, 15.34,5
0.95, -8.55, -4.24, 30.48, 251.75, 39.95, 2.04, 94627.31, 6.03, 15.34,5
0.78, -8.64, -4.29, 30.48, 251.75, 39.95, 2.04, 94627.31, 6.03, 15.34,5
1.00, -8.53, -4.44, 30.47, 251.75, 39.92, 2.05, 94622.95, 6.03, 15.32,5
0.93, -8.63, -4.33, 30.47, 251.75, 39.92, 2.05, 94622.95, 6.03, 15.32,5
0.90, -8.52, -3.98, 30.47, 252.00, 39.92, 2.05, 94625.67, 6.03, 15.32,5
0.96, -8.54, -4.18, 30.47, 252.00, 39.92, 2.05, 94625.67, 6.03, 15.32,5
1.05, -8.62, -4.34, 30.47, 252.00, 39.89, 2.05, 94626.49, 6.03, 15.31,5
0.64, -8.56, -4.46, 30.47, 252.00, 39.89, 2.05, 94626.49, 6.03, 15.31,5
0.83, -8.68, -4.43, 30.47, 252.00, 39.87, 2.05, 94620.23, 6.03, 15.30,5
0.81, -8.69, -4.38, 30.47, 252.00, 39.87, 2.05, 94620.23, 6.03, 15.30,5
0.71, -8.75, -3.80, 30.47, 251.25, 39.86, 2.06, 94621.05, 6.03, 15.30,5
0.74, -8.76, -4.10, 30.47, 251.25, 39.86, 2.06, 94621.05, 6.03, 15.30,5
0.88, -8.71, -4.44, 30.46, 251.25, 39.86, 2.05, 94623.98, 6.03, 15.29,5
0.83, -8.67, -4.36, 30.46, 251.25, 39.86, 2.05, 94623.98, 6.03, 15.29,5
0.84, -8.73, -3.88, 30.46, 251.25, 39.82, 2.05, 94622.13, 6.03, 15.27,5
0.74, -8.80, -4.16, 30.46, 251.25, 39.82, 2.05, 94622.13, 6.03, 15.27,5
1.13, -8.70, -3.65, 30.47, 250.50, 39.83, 2.04, 94623.77, 6.03, 15.29,5
0.97, -8.68, -4.18, 30.47, 250.50, 39.83, 2.04, 94623.77, 6.03, 15.29,5
0.96, -8.69, -4.01, 30.47, 250.50, 39.82, 2.04, 94625.67, 6.03, 15.28,5
1.02, -8.66, -4.41, 30.47, 250.50, 39.82, 2.04, 94625.67, 6.03, 15.28,5
0.91, -8.74, -3.49, 30.47, 250.50, 39.80, 2.05, 94620.23, 6.03, 15.27,5
0.75, -8.65, -3.75, 30.47, 250.50, 39.80, 2.05, 94620.23, 6.03, 15.27,5
0.87, -8.87, -4.39, 30.46, 248.75, 39.79, 2.05, 94621.27, 6.03, 15.26,5
1.08, -8.80, -4.04, 30.47, 248.75, 39.79, 2.05, 94620.23, 6.03, 15.27,5
0.86, -8.76, -4.04, 30.47, 248.75, 39.79, 2.05, 94620.23, 6.03, 15.27,5
0.85, -8.71, -3.62, 30.47, 248.75, 39.80, 2.05, 94620.23, 6.03, 15.27,5
0.64, -8.68, -3.73, 30.47, 248.75, 39.80, 2.05, 94620.23, 6.03, 15.27,5
1.00, -8.65, -4.33, 30.47, 248.25, 39.79, 2.05, 94622.95, 6.03, 15.27,5
0.82, -8.70, -4.32, 30.47, 248.25, 39.79, 2.05, 94622.95, 6.03, 15.27,5
0.87, -8.67, -3.55, 30.48, 248.25, 39.78, 2.05, 94627.31, 6.03, 15.28,5
0.94, -8.79, -4.01, 30.48, 248.25, 39.78, 2.05, 94627.31, 6.03, 15.28,5
1.20, -8.78, -4.24, 30.47, 248.25, 39.76, 2.05, 94620.23, 6.03, 15.26,5
0.94, -8.57, -3.83, 30.47, 248.25, 39.76, 2.05, 94620.23, 6.03, 15.26,5
1.05, -8.69, -4.26, 30.47, 250.25, 39.76, 2.05, 94621.05, 6.03, 15.26,5
0.95, -8.74, -4.17, 30.47, 250.25, 39.76, 2.05, 94621.05, 6.03, 15.26,5
0.90, -8.82, -4.14, 30.48, 250.25, 39.77, 2.05, 94624.59, 6.03, 15.27,5
0.94, -8.82, -3.80, 30.48, 250.25, 39.77, 2.05, 94624.59, 6.03, 15.27,5
0.76, -8.68, -3.61, 30.48, 250.25, 39.74, 2.05, 94632.75, 6.02, 15.26,5
0.86, -8.68, -3.48, 30.48, 250.25, 39.74, 2.05, 94632.75, 6.02, 15.26,5
0.94, -8.66, -4.60, 30.47, 247.75, 39.74, 2.05, 94626.49, 6.03, 15.25,5
