0.50, -4.50, -8.99, 32.20, 112.75, 35.54, 2.07, 94615.13, 6.04, 15.05,5
0.48, -4.48, -8.76, 32.20, 113.00, 35.45, 2.07, 94617.02, 6.04, 15.01,5
0.25, -4.62, -8.54, 32.19, 112.75, 35.45, 2.08, 94618.92, 6.04, 15.00,5
0.40, -4.49, -8.41, 32.16, 113.00, 35.40, 2.07, 94615.86, 6.04, 14.95,5
0.41, -4.50, -8.61, 32.18, 112.75, 35.64, 2.07, 94611.81, 6.04, 15.07,5
0.53, -4.49, -8.26, 32.21, 113.00, 35.82, 2.07, 94619.51, 6.04, 15.18,5
0.33, -4.44, -8.14, 32.18, 113.00, 35.56, 2.07, 94614.55, 6.04, 15.04,5
0.38, -4.46, -8.42, 32.19, 112.75, 35.49, 2.08, 94605.27, 6.05, 15.01,5
0.48, -4.51, -8.53, 32.16, 115.00, 35.33, 2.08, 94618.59, 6.04, 14.92,5
0.41, -4.42, -8.48, 32.15, 113.25, 35.33, 2.07, 94609.58, 6.04, 14.91,5
0.28, -4.43, -8.17, 32.15, 113.25, 35.26, 2.08, 94614.22, 6.04, 14.88,5
0.42, -4.49, -8.48, 32.14, 113.50, 35.09, 2.07, 94613.39, 6.04, 14.79,5
0.30, -4.35, -8.13, 32.13, 113.25, 34.94, 2.07, 94617.21, 6.04, 14.72,5
0.49, -4.49, -8.42, 32.14, 113.00, 34.96, 2.08, 94621.58, 6.03, 14.73,5
0.51, -4.37, -8.08, 32.14, 113.25, 35.05, 2.07, 94613.39, 6.04, 14.77,5
0.54, -4.50, -8.46, 32.14, 113.75, 35.03, 2.08, 94613.39, 6.04, 14.77,5
0.43, -4.45, -8.44, 32.16, 113.50, 35.40, 2.07, 94616.72, 6.04, 14.95,5
0.26, -4.44, -9.00, 32.18, 113.50, 35.51, 2.06, 94617.27, 6.04, 15.01,5
0.69, -4.50, -8.47, 32.16, 114.00, 35.17, 2.07, 94611.26, 6.04, 14.85,5
0.37, -4.39, -8.45, 32.14, 113.25, 35.01, 2.05, 94618.85, 6.04, 14.76,5
0.35, -4.46, -8.54, 32.14, 114.25, 34.94, 2.07, 94618.85, 6.04, 14.73,5
0.32, -4.39, -8.86, 32.15, 114.00, 35.09, 2.08, 94615.04, 6.04, 14.80,5
0.28, -4.49, -8.25, 32.17, 121.25, 34.98, 2.07, 94618.36, 6.04, 14.77,5
0.21, -4.52, -8.53, 32.13, 115.50, 34.72, 2.07, 94622.66, 6.03, 14.62,5
0.34, -4.44, -7.94, 32.11, 113.50, 34.58, 2.07, 94616.62, 6.04, 14.54,5
0.47, -4.48, -8.51, 32.12, 112.50, 34.76, 2.08, 94617.47, 6.04, 14.63,5
0.48, -4.47, -8.82, 32.12, 112.25, 34.74, 2.07, 94618.30, 6.04, 14.62,5
0.44, -4.48, -8.44, 32.12, 111.00, 34.75, 2.08, 94618.30, 6.04, 14.62,5
0.59, -4.46, -9.01, 32.11, 110.50, 34.56, 2.09, 94616.62, 6.04, 14.53,5
0.33, -4.40, -8.75, 32.08, 111.00, 34.51, 2.07, 94614.41, 6.04, 14.48,5
0.55, -4.47, -8.77, 32.08, 110.75, 34.49, 2.09, 94628.05, 6.03, 14.47,5
0.56, -4.46, -8.54, 32.07, 110.50, 34.58, 2.07, 94619.05, 6.04, 14.51,5
0.60, -4.48, -8.83, 32.07, 110.25, 34.69, 2.07, 94618.20, 6.04, 14.56,5
0.50, -4.49, -8.57, 32.07, 109.50, 34.65, 2.06, 94613.59, 6.04, 14.54,5
0.41, -4.48, -8.39, 32.10, 109.25, 34.68, 2.07, 94617.70, 6.04, 14.57,5
0.45, -4.57, -8.44, 32.05, 126.25, 34.44, 2.08, 94617.64, 6.04, 14.42,5
0.50, -4.55, -8.41, 32.10, 126.25, 34.30, 2.08, 94615.80, 6.04, 14.40,5
0.18, -4.90, -8.49, 32.11, 123.00, 34.39, 2.08, 94611.16, 6.04, 14.46,5
0.19, -4.74, -7.84, 32.06, 129.00, 34.50, 2.08, 94616.55, 6.04, 14.46,5
0.38, -4.74, -8.33, 32.06, 131.00, 34.41, 2.08, 94616.55, 6.04, 14.42,5
0.39, -4.61, -8.32, 32.07, 130.25, 34.68, 2.07, 94607.28, 6.05, 14.55,5
0.53, -4.60, -8.56, 32.07, 129.75, 34.76, 2.08, 94616.32, 6.04, 14.58,5
0.44, -4.64, -8.42, 32.08, 129.50, 34.61, 2.07, 94619.87, 6.04, 14.53,5
0.38, -4.59, -8.59, 32.05, 129.50, 34.22, 2.06, 94614.91, 6.04, 14.33,5
0.31, -4.46, -8.37, 32.07, 129.25, 34.39, 2.07, 94619.05, 6.04, 14.42,5
0.26, -4.59, -8.67, 32.08, 69.00, 34.76, 1.23, 94615.23, 6.04, 14.59,5
0.39, -4.72, -7.99, 32.10, 28.75, 36.82, 0.80, 94617.70, 6.04, 15.51,5
0.60, -4.62, -7.74, 32.03, 29.25, 35.49, 1.60, 94619.77, 6.04, 14.87,5
0.11, -4.60, -8.18, 31.99, 38.50, 34.49, 1.01, 94616.75, 6.04, 14.40,5
0.25, -4.43, -8.58, 32.01, 52.50, 34.40, 1.42, 94621.94, 6.03, 14.37,5
0.43, -4.51, -8.32, 32.00, 125.75, 34.40, 2.06, 94617.57, 6.04, 14.36,5
0.30, -4.87, -8.32, 32.00, 128.00, 34.27, 2.04, 94620.30, 6.03, 14.30,5
0.66, -7.45, -5.17, 32.00, 131.50, 34.13, 2.06, 94615.66, 6.04, 14.24,5
-0.63, -9.26, 3.37, 31.99, 50.50, 34.17, 2.05, 94626.84, 6.03, 14.25,5
0.90, -16.14, 4.91, 31.99, 85.00, 34.10, 2.07, 94626.84, 6.03, 14.22,5
0.89, -4.48, 3.45, 31.96, 44.75, 33.83, 2.06, 94627.33, 6.03, 14.07,5
0.63, -10.01, 2.71, 31.92, 46.00, 34.00, 2.05, 94618.81, 6.04, 14.11,5
0.77, -10.33, 2.86, 31.93, 54.25, 34.21, 2.08, 94622.36, 6.03, 14.22,5
1.64, -9.04, 2.22, 31.89, 45.00, 33.77, 2.06, 94619.30, 6.04, 13.98,5
1.73, -9.76, 3.20, 31.95, 41.75, 33.73, 1.13, 94617.50, 6.04, 14.02,5
2.55, -7.78, 2.60, 31.89, 41.50, 33.57, 2.05, 94610.30, 6.04, 13.89,5
1.50, -9.22, 3.13, 31.85, 41.25, 33.44, 2.08, 94627.16, 6.03, 13.80,5
1.85, -8.98, 2.66, 31.82, 48.00, 33.33, 2.08, 94627.64, 6.03, 13.72,5
1.95, -8.77, 3.10, 31.79, 43.00, 33.28, 2.08, 94624.58, 6.03, 13.67,5
2.28, -9.41, 2.44, 31.74, 46.00, 33.39, 2.08, 94613.60, 6.04, 13.68,5
1.98, -9.12, 2.66, 31.75, 41.75, 33.43, 2.07, 94618.80, 6.04, 13.70,5
1.27, -8.79, 3.49, 31.74, 36.50, 33.52, 2.06, 94614.42, 6.04, 13.74,5
1.15, -10.59, 0.24, 31.76, 67.00, 33.80, 2.07, 94614.98, 6.04, 13.88,5
2.77, -9.45, 1.94, 31.75, 78.25, 34.13, 2.06, 94617.97, 6.04, 14.02,5
2.34, -9.13, 2.64, 31.76, 66.00, 34.34, 2.08, 94609.53, 6.04, 14.13,5
3.25, -9.44, 3.79, 31.77, 107.00, 34.88, 2.03, 94626.72, 6.03, 14.38,5
0.88, -9.22, 2.73, 31.77, 94.75, 34.63, 2.08, 94622.08, 6.03, 14.26,5
2.29, -9.25, 3.39, 31.76, 79.50, 34.57, 2.08, 94620.44, 6.03, 14.23,5
1.70, -9.28, 2.48, 31.76, 83.00, 34.43, 2.09, 94622.34, 6.03, 14.17,5
1.44, -9.22, 2.62, 31.73, 77.25, 34.32, 2.10, 94611.92, 6.04, 14.09,5
1.81, -9.14, 3.04, 31.73, 82.00, 34.30, 2.07, 94618.23, 6.04, 14.08,5
1.73, -9.16, 2.91, 31.73, 81.50, 34.38, 2.07, 94623.69, 6.03, 14.12,5
0.70, -8.40, 4.82, 31.74, 86.25, 34.46, 2.04, 94619.87, 6.04, 14.16,5
2.07, -8.84, 2.59, 31.73, 118.50, 34.50, 2.08, 94612.78, 6.04, 14.17,5
1.61, -9.58, 2.01, 31.74, 123.75, 35.00, 2.08, 94616.33, 6.04, 14.40,5
2.56, -9.18, -1.30, 31.74, 140.25, 35.37, 2.07, 94619.87, 6.04, 14.57,5
1.88, -9.90, -1.82, 31.73, 79.00, 35.39, 2.06, 94623.69, 6.03, 14.57,5
1.77, -9.29, 2.08, 31.67, 41.50, 35.28, 2.08, 94619.21, 6.04, 14.46,5
0.11, -6.68, 7.35, 31.67, 27.75, 35.42, 2.07, 94612.94, 6.04, 14.53,5
2.19, -8.21, 4.01, 31.69, 45.75, 35.42, 2.08, 94616.22, 6.04, 14.54,5
3.76, -9.88, 0.11, 31.66, 131.75, 36.27, 2.08, 94614.84, 6.04, 14.88,5
3.52, -9.61, 3.31, 31.63, 51.75, 36.21, 2.08, 94615.33, 6.04, 14.83,5
-0.45, -9.02, 2.89, 31.61, 54.75, 36.04, 2.06, 94617.48, 6.04, 14.74,5
0.08, -9.09, 2.57, 31.62, 41.75, 36.08, 1.91, 94621.86, 6.03, 14.77,5
-0.21, -8.39, 4.69, 31.64, 52.00, 36.63, 2.06, 94619.70, 6.04, 15.02,5
1.33, -10.26, -0.05, 31.61, 70.50, 36.62, 2.07, 94614.77, 6.04, 14.99,5
0.34, -13.91, -1.36, 31.56, 763.75, 36.14, 2.06, 94615.51, 6.04, 14.74,5
1.27, -9.22, -0.75, 31.54, 2873.00, 35.81, 2.05, 94614.09, 6.04, 14.58,5
1.43, -10.55, -1.03, 31.52, 7640.25, 35.45, 2.08, 94616.22, 6.04, 14.41,5
0.95, -9.62, -1.08, 31.53, 1192.75, 35.40, 1.97, 94616.00, 6.04, 14.39,5
0.24, -9.69, -0.08, 31.52, 383.50, 35.57, 2.06, 94616.22, 6.04, 14.46,5
0.16, -9.89, 0.92, 31.53, 233.50, 35.45, 2.06, 94617.90, 6.04, 14.42,5
0.75, -11.14, 0.70, 31.56, 3592.00, 35.62, 2.03, 94620.97, 6.03, 14.51,5
1.18, -9.10, 1.02, 31.52, 7544.75, 35.41, 2.06, 94622.53, 6.03, 14.39,5
2.70, -9.21, -0.59, 31.55, 352.25, 35.69, 2.06, 94622.02, 6.03, 14.54,5
1.78, -8.99, -0.47, 31.55, 282.00, 35.55, 2.06, 94615.73, 6.04, 14.48,5
2.70, -12.46, 0.65, 31.56, 252.75, 35.45, 2.06, 94622.83, 6.03, 14.44,5
-1.44, -7.61, 2.54, 31.57, 6407.25, 35.55, 2.06, 94619.05, 6.04, 14.50,5
1.20, -9.45, -1.66, 31.57, 180.00, 35.59, 2.04, 94619.05, 6.04, 14.51,5
0.02, -2.36, 1.46, 31.48, 143.50, 35.92, 2.08, 94612.37, 6.04, 14.57,5
-0.22, -7.37, -0.95, 31.49, 37.75, 35.81, 2.05, 94622.19, 6.03, 14.54,5
-0.78, -12.08, -0.58, 31.40, 804.00, 35.90, 2.07, 94618.23, 6.04, 14.50,5
0.19, -11.82, -1.47, 31.36, 2963.25, 36.22, 2.06, 94618.71, 6.04, 14.60,5
2.46, -9.53, -1.93, 31.39, 5936.25, 36.17, 2.07, 94616.55, 6.04, 14.61,5
-4.08, -8.54, 5.25, 31.42, 2241.25, 36.05, 2.06, 94621.52, 6.03, 14.58,5
1.78, -9.38, -0.37, 31.46, 3496.50, 36.15, 1.89, 94620.77, 6.03, 14.66,5
0.71, -9.73, -0.34, 31.48, 8775.00, 36.37, 2.00, 94621.38, 6.03, 14.77,5
1.70, -8.95, 1.68, 31.47, 2111.00, 36.75, 1.98, 94607.97, 6.05, 14.92,5
-0.94, -7.85, 5.73, 31.52, 3223.25, 36.69, 2.07, 94622.53, 6.03, 14.94,5
-0.40, -9.31, 2.85, 31.54, 4560.50, 36.93, 2.07, 94616.82, 6.04, 15.06,5
-0.62, -9.33, 2.99, 31.56, 5567.75, 36.77, 2.08, 94611.93, 6.04, 15.01,5
-1.23, -9.00, -0.10, 31.53, 294.25, 37.03, 2.05, 94620.63, 6.03, 15.09,5
2.14, -6.98, 1.08, 31.53, 85.50, 36.44, 2.06, 94620.63, 6.03, 14.84,5
0.47, -9.91, -0.55, 31.54, 68.25, 36.60, 2.07, 94614.09, 6.04, 14.92,5
-1.72, -6.87, 4.03, 31.53, 73.00, 36.61, 2.06, 94617.90, 6.04, 14.92,5
0.42, -9.47, -0.56, 31.53, 61.75, 36.86, 2.08, 94618.72, 6.04, 15.02,5
0.57, -9.58, -0.48, 31.54, 66.00, 37.33, 2.08, 94625.00, 6.03, 15.23,5
0.43, -9.60, -0.65, 31.57, 66.25, 37.36, 2.06, 94627.23, 6.03, 15.27,5
0.32, -9.63, -0.36, 31.58, 64.75, 37.20, 2.07, 94621.52, 6.03, 15.21,5
0.32, -9.83, -0.14, 31.59, 62.25, 37.66, 2.07, 94622.34, 6.03, 15.41,5
0.57, -9.53, -0.63, 31.59, 62.75, 37.94, 2.07, 94614.17, 6.04, 15.52,5
0.38, -9.69, -1.15, 31.61, 63.50, 38.48, 2.07, 94617.48, 6.04, 15.76,5
0.61, -9.67, -0.25, 31.60, 62.75, 39.02, 2.09, 94613.09, 6.04, 15.97,5
0.57, -9.49, 0.06, 31.60, 55.75, 38.71, 2.08, 94619.39, 6.04, 15.85,5
0.34, -9.82, 0.08, 31.60, 60.75, 39.11, 2.07, 94615.81, 6.04, 16.01,5
0.42, -9.77, 0.02, 31.59, 61.50, 38.87, 2.05, 94616.89, 6.04, 15.90,5
0.34, -9.62, -0.46, 31.63, 62.50, 39.38, 2.07, 94609.88, 6.04, 16.14,5
0.35, -9.65, -0.16, 31.61, 60.25, 39.38, 2.05, 94615.59, 6.04, 16.12,5
0.18, -9.71, -0.57, 31.63, 60.25, 39.64, 2.07, 94612.59, 6.04, 16.24,5
0.28, -9.79, -0.34, 31.65, 59.00, 39.39, 2.06, 94623.25, 6.03, 16.16,5
0.28, -9.66, -0.34, 31.65, 60.25, 38.88, 2.07, 94615.92, 6.04, 15.96,5
5.88, -8.91, 4.92, 31.65, 49.75, 38.81, 2.08, 94615.92, 6.04, 15.93,5
1.30, -9.53, -0.11, 31.65, 39.50, 38.90, 2.05, 94615.06, 6.04, 15.97,5
1.86, -9.39, -0.73, 31.68, 37.25, 38.99, 2.06, 94617.30, 6.04, 16.03,5
4.46, -7.83, 3.91, 31.66, 45.25, 39.21, 2.08, 94617.56, 6.04, 16.10,5
2.05, -8.12, 4.33, 31.62, 50.00, 38.81, 2.05, 94616.41, 6.04, 15.90,5
3.08, -7.31, 2.93, 31.63, 76.00, 38.89, 2.08, 94617.23, 6.04, 15.95,5
1.31, -9.03, 0.25, 31.54, 78.50, 38.70, 2.07, 94619.55, 6.04, 15.79,5
0.16, -10.40, -0.80, 31.57, 27.25, 38.32, 2.07, 94621.78, 6.03, 15.66,5
3.63, -8.22, 3.07, 31.58, 119.25, 38.39, 2.07, 94617.98, 6.04, 15.70,5
1.06, -9.44, 0.02, 31.61, 31.75, 38.71, 2.08, 94620.22, 6.03, 15.85,5
1.08, -13.26, -1.76, 31.61, 31.75, 39.48, 2.06, 94623.77, 6.03, 16.16,5
-0.80, -14.09, -2.33, 31.64, 148.50, 40.94, 2.07, 94625.15, 6.03, 16.76,5
3.02, -12.88, -0.73, 31.65, 519.00, 41.57, 2.07, 94621.38, 6.03, 17.01,5
0.92, -12.26, 0.37, 31.66, 1444.25, 41.74, 2.04, 94623.02, 6.03, 17.09,5
1.25, -9.86, -2.39, 31.67, 3735.00, 41.76, 2.06, 94627.39, 6.03, 17.10,5
-0.95, -10.58, 1.70, 31.71, 8543.75, 41.79, 2.03, 94620.37, 6.03, 17.15,5
0.93, -11.86, -1.15, 31.68, 438.50, 41.89, 2.05, 94618.13, 6.04, 17.16,5
-1.78, -10.64, 0.49, 31.70, 187.75, 41.79, 2.06, 94620.63, 6.03, 17.14,5
1.39, -11.21, 0.87, 31.72, 201.50, 41.86, 2.08, 94626.64, 6.03, 17.18,5
3.60, -9.43, 0.86, 31.69, 2029.00, 41.93, 2.06, 94617.08, 6.04, 17.18,5
0.98, -8.01, 0.00, 31.75, 2189.75, 42.17, 2.05, 94621.52, 6.03, 17.33,5
1.64, -8.11, 0.24, 31.76, 5235.00, 42.07, 2.03, 94623.17, 6.03, 17.30,5
0.90, -9.73, -0.80, 31.80, 514.75, 41.91, 2.04, 94618.05, 6.04, 17.27,5
0.55, -10.76, 0.21, 31.77, 255.75, 42.00, 2.06, 94630.27, 6.03, 17.28,5
1.05, -10.50, -0.10, 31.79, 192.00, 41.99, 2.07, 94622.67, 6.03, 17.30,5
1.75, -9.56, -0.94, 31.81, 215.75, 41.99, 2.05, 94625.14, 6.03, 17.31,5
1.71, -9.53, 0.84, 31.84, 1559.75, 42.58, 2.04, 94622.78, 6.03, 17.56,5
4.16, -9.73, 1.50, 31.78, 1853.50, 42.25, 2.04, 94620.21, 6.03, 17.39,5
2.82, -7.58, 0.64, 31.77, 121.25, 42.53, 2.07, 94621.27, 6.03, 17.48,5
-0.38, -9.65, -0.48, 31.81, 70.00, 42.49, 2.08, 94625.14, 6.03, 17.50,5
-0.27, -10.28, -0.01, 31.84, 71.75, 42.36, 2.06, 94625.52, 6.03, 17.48,5
1.46, -9.90, -1.91, 31.85, 5.00, 42.41, 0.45, 94609.97, 6.04, 17.51,5
0.79, -10.12, -0.96, 31.87, 98.25, 42.70, 2.05, 94613.28, 6.04, 17.63,5
-0.02, -9.46, -1.72, 31.88, 89.25, 42.69, 2.06, 94630.47, 6.03, 17.64,5
-0.18, -9.47, -1.35, 31.89, 86.75, 42.64, 2.05, 94621.20, 6.03, 17.63,5
-0.85, -7.66, -0.44, 31.90, 64.50, 42.65, 2.04, 94625.58, 6.03, 17.64,5
0.99, -10.08, -3.09, 31.93, 3.75, 43.05, 1.76, 94644.19, 6.01, 17.82,5
0.95, -9.46, -0.99, 31.97, 5.75, 44.13, 1.11, 94672.62, 5.99, 18.25,5
0.15, -9.67, -1.09, 32.00, 2.00, 44.33, 0.77, 94704.87, 5.96, 18.35,5
1.00, -9.65, -1.40, 32.02, 3.50, 44.29, 0.95, 94738.17, 5.93, 18.35,5
0.89, -9.03, -1.51, 32.04, 4.50, 43.74, 1.65, 94766.05, 5.90, 18.17,5
1.04, -9.49, -2.26, 32.06, 3.00, 44.15, 1.44, 94794.72, 5.88, 18.33,5
0.60, -10.63, 0.14, 32.10, 3.00, 44.73, 1.56, 94820.44, 5.85, 18.58,5
1.82, -8.46, -1.79, 32.13, 18.00, 44.52, 1.76, 94829.22, 5.85, 18.53,5
0.73, -9.28, 1.50, 32.15, 64.75, 45.37, 2.02, 94825.16, 5.85, 18.85,5
1.84, -8.84, 0.25, 32.15, 30.50, 44.98, 2.02, 94822.42, 5.85, 18.72,5
1.83, -8.78, 2.38, 32.14, 7.75, 43.90, 1.40, 94831.69, 5.84, 18.32,5
-0.59, -9.27, 4.95, 32.17, 2.75, 43.65, 1.67, 94828.48, 5.85, 18.25,5
2.14, -5.48, 4.82, 32.12, 4.25, 43.25, 1.53, 94828.40, 5.85, 18.06,5
1.40, -9.74, 3.55, 32.13, 2.50, 43.47, 1.53, 94830.05, 5.85, 18.15,5
4.01, -8.75, 1.91, 32.11, 3.25, 42.91, 1.34, 94826.72, 5.85, 17.93,5
0.57, -7.37, 5.11, 32.10, 14.25, 42.82, 2.03, 94825.08, 5.85, 17.89,5
-0.34, -8.50, 5.10, 32.16, 11.25, 42.72, 1.98, 94828.70, 5.85, 17.90,5
2.05, -10.39, 0.34, 32.17, 14.50, 44.13, 2.04, 94831.21, 5.84, 18.43,5
-1.28, -10.09, -0.89, 32.18, 12.25, 43.47, 2.04, 94827.40, 5.85, 18.20,5
0.06, -10.99, 0.83, 32.15, 10.25, 42.89, 2.05, 94833.34, 5.84, 17.96,5
2.23, -10.45, -1.54, 32.15, 4.25, 42.70, 2.06, 94827.88, 5.85, 17.88,5
1.89, -12.55, 0.52, 32.18, 4.25, 42.77, 2.06, 94827.40, 5.85, 17.94,2
-0.34, -4.28, -0.47, 32.17, 4.00, 42.55, 2.06, 94833.94, 5.84, 17.85,2
-0.77, -7.07, -0.14, 32.18, 5.75, 42.45, 2.05, 94835.59, 5.84, 17.82,2
2.13, -13.83, -0.80, 32.20, 7.50, 42.43, 2.07, 94832.60, 5.84, 17.83,2
-0.98, -14.72, -0.46, 32.18, 9.25, 42.40, 2.06, 94834.77, 5.84, 17.80,2
-1.97, -8.93, 2.21, 32.16, 5.75, 42.38, 2.07, 94829.56, 5.85, 17.77,2
1.85, -9.47, 2.09, 32.16, 5.75, 42.29, 2.06, 94829.56, 5.85, 17.74,2
2.05, -5.18, -0.65, 32.15, 9.25, 42.23, 2.06, 94833.34, 5.84, 17.71,2
-0.34, -2.73, 1.76, 32.14, 9.25, 42.27, 2.07, 94828.97, 5.85, 17.71,2
-2.98, -10.26, -3.67, 32.14, 12.00, 42.16, 2.06, 94828.14, 5.85, 17.68,2
1.27, -10.78, -2.79, 32.10, 7.25, 42.16, 2.07, 94831.36, 5.84, 17.64,2
-0.50, -14.68, -2.83, 32.10, 6.50, 42.12, 2.07, 94830.53, 5.85, 17.62,2
1.10, -14.26, 2.42, 32.08, 10.50, 42.13, 2.07, 94833.52, 5.84, 17.61,2
2.51, -9.17, 1.89, 32.08, 26.25, 42.20, 2.07, 94832.69, 5.84, 17.63,2
-0.71, -10.38, 5.05, 32.06, 231.75, 42.21, 2.07, 94823.91, 5.85, 17.62,2
-0.86, -6.96, -2.44, 32.04, 8.25, 42.22, 2.06, 94832.35, 5.84, 17.61,2
0.54, -3.74, 0.76, 32.03, 13.75, 42.24, 2.07, 94827.98, 5.85, 17.60,2
0.91, -5.45, 0.44, 32.02, 28.25, 42.23, 2.06, 94833.66, 5.84, 17.59,2
0.81, -3.54, 1.44, 32.02, 178.00, 42.19, 2.06, 94829.02, 5.85, 17.58,2
-0.49, -5.65, 0.36, 32.02, 10.25, 42.27, 2.06, 94830.92, 5.85, 17.61,2
1.83, -9.37, -1.21, 32.01, 17.00, 42.17, 2.08, 94837.47, 5.84, 17.56,2
0.39, -9.49, -0.17, 32.03, 15.50, 42.13, 2.06, 94829.84, 5.85, 17.57,2
1.63, -9.83, -0.57, 32.03, 17.00, 42.16, 2.06, 94835.30, 5.84, 17.58,2
0.46, -6.71, -0.49, 32.02, 30.75, 42.15, 2.06, 94833.66, 5.84, 17.56,2
4.24, -9.94, 1.00, 31.98, 13.25, 42.32, 2.06, 94832.49, 5.84, 17.59,2
0.57, -13.23, -1.50, 31.99, 8.25, 42.46, 2.06, 94834.17, 5.84, 17.65,2
1.42, -8.76, 1.81, 31.99, 12.00, 42.77, 2.07, 94828.72, 5.85, 17.77,2
-1.18, -6.69, 1.47, 31.97, 8.00, 42.68, 2.07, 94833.57, 5.84, 17.72,2
-2.75, -9.55, 2.86, 31.95, 8.75, 42.72, 2.07, 94828.38, 5.85, 17.71,2
1.91, -15.51, -0.23, 31.98, 18.00, 42.63, 2.06, 94832.49, 5.84, 17.71,2
-0.13, -9.58, -0.48, 31.96, 26.00, 42.57, 2.07, 94834.66, 5.84, 17.67,2
-0.54, -2.73, 0.68, 31.97, 242.75, 42.44, 2.07, 94833.57, 5.84, 17.63,2
-3.03, -9.15, -0.98, 31.96, 15.50, 42.47, 2.06, 94834.66, 5.84, 17.63,2
4.12, -9.21, 0.57, 31.97, 7.00, 42.53, 2.06, 94830.84, 5.85, 17.66,2
-3.37, -9.15, 2.63, 31.97, 16.75, 42.61, 2.06, 94833.57, 5.84, 17.69,2
-0.42, -10.11, 0.75, 31.99, 24.50, 42.66, 2.07, 94834.17, 5.84, 17.73,2
-2.02, -8.47, 3.43, 31.98, 13.00, 42.73, 1.26, 94827.86, 5.85, 17.74,2
-1.61, -9.18, -1.59, 32.00, 37.00, 43.50, 1.76, 94833.09, 5.84, 18.04,2
0.06, -9.07, -0.28, 32.00, 15.00, 43.58, 1.78, 94835.81, 5.84, 18.07,2
0.99, -12.04, -0.97, 31.97, 34.25, 43.51, 2.05, 94831.66, 5.84, 18.02,2
1.33, -10.36, -0.60, 31.97, 225.25, 43.28, 2.07, 94836.30, 5.84, 17.94,2
-0.14, -6.98, -0.58, 31.95, 30.75, 43.26, 2.07, 94830.27, 5.85, 17.91,2
1.79, -8.56, 1.26, 31.95, 49.25, 43.06, 2.07, 94831.10, 5.85, 17.84,2
-2.05, -9.82, 2.62, 31.96, 94.75, 42.99, 2.08, 94834.66, 5.84, 17.82,2
1.19, -13.48, -0.86, 31.96, 47.50, 42.96, 2.07, 94837.38, 5.84, 17.81,2
1.10, -4.72, -7.91, 31.96, 179.00, 43.00, 2.06, 94834.66, 5.84, 17.83,2
-1.76, -7.21, -0.91, 31.99, 145.75, 43.63, 1.95, 94828.72, 5.85, 18.08,2
-0.41, -9.33, -0.80, 31.97, 153.75, 43.28, 2.05, 94830.84, 5.85, 17.94,2
-2.44, -9.61, 0.85, 31.98, 56.75, 43.13, 2.08, 94824.31, 5.85, 17.89,2
0.08, -6.98, -0.54, 31.97, 187.25, 42.01, 2.07, 94831.66, 5.84, 17.47,2
1.48, -8.76, 0.60, 31.84, 120.25, 39.82, 2.07, 94831.97, 5.84, 16.50,2
2.65, -8.84, 1.55, 31.91, 110.00, 39.72, 2.08, 94829.11, 5.85, 16.53,2
0.17, -8.26, 0.77, 31.89, 199.00, 39.35, 2.07, 94831.23, 5.84, 16.36,2
0.52, -9.67, 0.34, 31.94, 145.50, 39.61, 2.03, 94831.33, 5.84, 16.51,2
0.25, -9.64, -0.23, 31.96, 183.75, 40.44, 2.07, 94824.56, 5.85, 16.85,2
0.46, -9.73, 0.23, 31.97, 183.00, 40.85, 2.06, 94826.21, 5.85, 17.02,2
0.44, -9.74, -0.08, 31.98, 266.00, 41.06, 2.06, 94822.41, 5.85, 17.11,2
0.50, -9.59, 0.42, 31.97, 162.25, 40.02, 2.04, 94830.84, 5.85, 16.70,2
0.58, -9.62, -0.31, 31.99, 170.25, 40.19, 2.00, 94829.53, 5.85, 16.78,2
0.42, -9.77, 0.28, 31.99, 57.75, 40.33, 1.86, 94828.72, 5.85, 16.84,2
0.66, -9.74, 0.11, 32.00, 199.75, 39.56, 2.04, 94828.45, 5.85, 16.54,2
0.26, -9.63, 0.00, 31.99, 178.25, 39.64, 2.06, 94823.26, 5.85, 16.56,2
0.09, -9.53, -0.11, 32.01, 211.75, 39.84, 2.05, 94829.28, 5.85, 16.66,2
0.49, -9.71, 0.64, 32.00, 189.00, 39.34, 2.05, 94830.36, 5.85, 16.46,2
0.17, -9.67, 0.33, 32.01, 178.00, 39.53, 2.05, 94837.47, 5.84, 16.54,2
0.27, -9.64, -0.10, 32.01, 188.00, 39.67, 2.04, 94834.73, 5.84, 16.60,2
0.27, -9.69, 0.72, 32.01, 181.75, 39.54, 2.04, 94826.55, 5.85, 16.54,2
0.52, -9.70, 0.25, 32.02, 170.75, 39.22, 2.04, 94822.74, 5.85, 16.43,2
0.46, -9.70, 0.10, 32.02, 165.00, 39.44, 2.03, 94828.20, 5.85, 16.52,2
-1.03, -10.01, 0.22, 32.03, 208.00, 39.51, 2.02, 94832.58, 5.84, 16.55,2
-0.37, -10.00, 0.34, 32.00, 160.25, 39.23, 2.05, 94828.45, 5.85, 16.41,2
-1.02, -11.12, 2.82, 32.00, 108.50, 38.49, 2.07, 94830.36, 5.85, 16.11,2
0.61, -9.64, 0.41, 31.98, 71.75, 38.26, 2.05, 94837.95, 5.84, 16.00,2
1.73, -9.21, 0.60, 31.93, 56.75, 38.66, 2.06, 94830.50, 5.85, 16.12,2
