0x28071334$-1.71, -4.48, -8.24, 34.33, 3.00, 34.04, 1.69, 94678.64, 5.98, 16.24,1
0xB65145EB$-1.52, -4.43, -8.21, 34.32, 2.50, 33.05, 1.69, 94681.62, 5.98, 15.77,1
0x49881EA0$-1.68, -4.04, -8.41, 34.29, 2.25, 32.46, 1.69, 94674.77, 5.99, 15.46,1
0x8B0BE4EE$-1.38, -4.20, -8.71, 34.32, 2.75, 36.39, 1.69, 94678.88, 5.98, 17.28,1
0xF7F1F439$-1.57, -4.39, -8.31, 34.34, 3.25, 35.75, 1.69, 94665.77, 5.99, 17.02,1
0xD0E013C$-1.48, -4.18, -8.21, 34.36, 3.50, 34.06, 1.69, 94679.18, 5.98, 16.28,1
0xCE2A5D41$-1.56, -3.98, -8.30, 34.36, 3.25, 36.84, 1.69, 94681.92, 5.98, 17.51,1
0xED045540$-1.49, -4.26, -8.50, 34.36, 3.25, 35.56, 1.69, 94676.44, 5.98, 16.95,1
0x6E299AA9$-1.54, -4.07, -8.59, 34.38, 3.25, 36.89, 1.69, 94674.28, 5.99, 17.55,1
0xE03E6B80$-1.72, -4.26, -8.37, 34.36, 2.75, 35.68, 1.69, 94682.73, 5.98, 17.01,1
0x3E7E748D$-1.44, -4.14, -8.73, 34.35, 3.25, 35.35, 1.69, 94681.09, 5.98, 16.85,1
0xA8AF16D3$-1.75, -4.03, -8.45, 34.36, 3.25, 35.97, 1.69, 94677.27, 5.98, 17.13,1
0xE216B8E6$-1.59, -3.96, -8.79, 34.35, 3.25, 35.54, 1.69, 94669.33, 5.99, 16.93,1
0x91A7DA2E$-1.55, -4.06, -8.64, 34.38, 3.75, 37.36, 1.69, 94672.36, 5.99, 17.75,1
0xF7AE1896$-1.63, -3.97, -8.50, 34.40, 3.25, 35.61, 1.69, 94683.05, 5.98, 17.01,1
0x3DCDDC27$-1.42, -4.32, -8.32, 34.38, 4.00, 34.08, 1.69, 94685.23, 5.98, 16.30,1
0x3686AD9D$-1.53, -4.26, -8.05, 34.39, 3.25, 35.64, 1.69, 94681.40, 5.98, 17.01,1
0x32F3C8D3$-1.61, -4.22, -8.51, 34.40, 3.25, 35.17, 1.69, 94672.91, 5.99, 16.81,1
0x541E9D06$-1.50, -4.08, -8.26, 34.37, 2.50, 36.45, 1.69, 94678.08, 5.98, 17.35,1
0x531A8379$-1.48, -4.36, -8.43, 34.39, 3.00, 34.58, 1.69, 94681.40, 5.98, 16.54,1
0x7314EA74$-1.39, -4.23, -8.40, 34.41, 3.00, 36.42, 1.69, 94677.32, 5.98, 17.37,1
0xD011A988$-1.48, -4.21, -8.36, 34.38, 3.25, 37.79, 1.69, 94679.76, 5.98, 17.93,1
0x593AFC5B$-1.46, -4.19, -8.50, 34.39, 3.25, 35.48, 1.69, 94681.40, 5.98, 16.94,1
0xC7653C45$-1.52, -4.26, -8.39, 34.39, 3.50, 37.04, 1.69, 94681.40, 5.98, 17.62,1
0xA647D9AB$-1.60, -3.96, -8.18, 34.38, 3.00, 35.19, 1.69, 94671.55, 5.99, 16.80,1
0x73D8A958$-1.71, -3.98, -8.44, 34.38, 3.00, 37.77, 1.69, 94685.23, 5.98, 17.92,1
0x6C04EA4D$-1.65, -4.12, -8.54, 34.41, 2.00, 36.35, 1.69, 94684.69, 5.98, 17.34,1
0x86838B6E$-1.48, -4.11, -8.44, 34.43, 2.75, 38.20, 1.69, 94680.60, 5.98, 18.15,1
0x6D0B4FA0$-1.73, -4.04, -8.45, 34.43, 2.50, 35.98, 1.69, 94688.00, 5.97, 17.20,1
0xFAE72CE4$2.47, -7.06, -7.38, 34.42, 1.25, 34.89, 1.69, 94672.66, 5.99, 16.71,1
0x45C4BA$9.26, -12.88, -12.49, 34.43, 3.25, 34.16, 1.69, 94677.05, 5.98, 16.38,1
0xAAD2755$3.81, -5.03, -7.36, 34.41, 2.50, 33.51, 1.69, 94679.20, 5.98, 16.06,1
0xF7E9D61F$3.51, -5.25, -7.77, 34.42, 1.75, 33.70, 1.69, 94675.41, 5.99, 16.16,1
0x14E69D0C$3.03, -4.15, -8.10, 34.42, 2.00, 33.98, 1.69, 94681.70, 5.98, 16.29,1
0xE58E0555$3.15, -4.44, -7.76, 34.40, 1.00, 34.18, 1.69, 94677.56, 5.98, 16.36,1
0x787F94B$3.20, -4.04, -8.34, 34.43, 2.50, 36.78, 1.69, 94683.34, 5.98, 17.54,1
0x746A2B4$2.73, -4.21, -8.36, 34.42, 2.50, 34.67, 1.69, 94687.18, 5.97, 16.60,1
0xC84C90DF$3.09, -4.02, -8.56, 34.44, 2.25, 35.00, 1.69, 94678.69, 5.98, 16.77,1
0xA40A1F34$3.18, -3.81, -8.32, 34.44, 2.75, 34.56, 1.69, 94684.98, 5.98, 16.57,1
0x6B12CE56$4.30, -4.21, -7.79, 34.35, 1.25, 32.75, 1.69, 94686.58, 5.98, 15.65,1
0x9842E183$3.73, -3.99, -8.39, 34.31, 1.00, 31.53, 1.69, 94680.80, 5.98, 15.02,1
0x4EED7CD2$3.74, -3.86, -7.65, 34.40, 1.25, 30.56, 1.69, 94685.78, 5.98, 14.62,1
0x5F115188$3.60, -3.78, -8.27, 34.41, 1.75, 31.44, 1.69, 94684.69, 5.98, 15.07,1
0xFB88B84D$3.43, -3.76, -7.99, 34.41, 2.00, 30.86, 1.69, 94679.20, 5.98, 14.78,1
0xB5A33ABF$3.79, -3.69, -7.77, 34.42, 1.25, 32.28, 1.69, 94691.83, 5.97, 15.48,1
0x4E7F4D85$3.56, -4.00, -8.26, 34.43, 1.25, 31.88, 1.69, 94688.00, 5.97, 15.30,1
0xCA105B76$3.72, -3.76, -8.19, 34.44, 1.25, 32.37, 1.69, 94695.12, 5.97, 15.55,1
0xBCC0CE97$3.63, -3.98, -8.07, 34.45, 2.00, 32.98, 1.69, 94694.02, 5.97, 15.85,1
0xD536F40$3.76, -3.65, -8.37, 34.48, 1.25, 33.81, 1.69, 94690.80, 5.97, 16.26,1
0xB90EC7D9$3.61, -3.80, -8.08, 34.48, 1.25, 33.18, 1.69, 94696.27, 5.97, 15.97,1
0x26E2F49D$3.60, -3.70, -8.48, 34.45, 2.25, 32.61, 1.69, 94694.02, 5.97, 15.67,1
0x267B8A8B$3.77, -3.67, -8.25, 34.44, 1.25, 31.49, 1.69, 94692.38, 5.97, 15.12,1
0x3D1EE8D9$7.04, -4.21, -5.62, 34.41, 2.50, 31.25, 1.69, 94691.02, 5.97, 14.97,1
0x358AD168$6.07, -4.66, -6.03, 34.40, 4.00, 30.86, 1.69, 94689.34, 5.97, 14.77,1
0xEB2F3143$5.84, -4.76, -6.44, 34.43, 4.75, 30.74, 1.69, 94683.34, 5.98, 14.73,1
0xC610B88B$9.47, -0.36, -5.60, 34.38, 0.25, 32.21, 1.69, 94696.19, 5.97, 15.42,1
0x89BD5220$3.89, -3.05, -10.13, 34.41, 0.50, 32.45, 1.69, 94696.48, 5.97, 15.56,1
0xD1E443CF$3.73, -2.73, -8.68, 34.43, 0.75, 32.11, 1.69, 94693.48, 5.97, 15.41,1
0xD511664F$3.93, -2.94, -8.29, 34.42, 0.75, 32.48, 1.69, 94702.78, 5.96, 15.58,1
0x3664BBE9$3.56, -3.06, -8.57, 34.48, 0.75, 32.14, 1.69, 94701.75, 5.96, 15.47,1
0x75389CC1$3.87, -2.80, -8.31, 34.48, 0.50, 31.67, 1.69, 94697.09, 5.97, 15.24,1
0x8FB0C972$3.77, -2.85, -8.25, 34.46, 0.50, 30.97, 1.69, 94695.70, 5.97, 14.88,1
0xF5DC2777$0.92, -5.02, -9.54, 34.50, 2.00, 31.20, 1.69, 94694.11, 5.97, 15.03,1
0xDC13C40D$1.70, -3.94, -8.99, 34.42, 1.25, 35.53, 1.69, 94702.78, 5.96, 16.99,1
0xCD0472FB$1.59, -3.16, -8.91, 34.40, 1.75, 30.15, 1.69, 94702.20, 5.96, 14.41,1
0xB595033$1.51, -3.53, -8.71, 34.43, 2.00, 30.41, 1.69, 94707.17, 5.96, 14.56,1
0xA95D399A$-0.19, -3.43, -9.05, 34.42, 1.25, 30.29, 1.69, 94697.31, 5.97, 14.50,1
0xA0FA26E1$1.22, -3.33, -8.70, 34.42, 0.75, 30.03, 1.69, 94694.58, 5.97, 14.37,1
0xE26CC5B1$1.20, -4.09, -8.74, 34.45, 0.75, 31.97, 1.69, 94696.76, 5.97, 15.36,1
0x2A6E46B3$1.37, -4.03, -8.79, 34.49, 0.75, 31.20, 1.69, 94703.39, 5.96, 15.02,1
0xDFA8228B$1.14, -3.52, -8.74, 34.45, 1.00, 30.41, 1.69, 94703.09, 5.96, 14.58,1
0x94D94561$1.06, -3.42, -8.88, 34.45, 0.75, 30.51, 1.69, 94696.76, 5.97, 14.63,1
0x6AE62CB8$1.19, -3.71, -9.26, 34.44, 1.00, 32.17, 1.69, 94697.86, 5.96, 15.45,1
0xE7B100A1$1.41, -2.60, -9.03, 34.38, 1.25, 29.48, 1.69, 94705.22, 5.96, 14.04,1
0x6B1FD5B2$2.60, -3.26, -8.68, 34.36, 0.75, 29.32, 1.69, 94707.38, 5.96, 13.94,1
0x59A3749F$1.36, -3.50, -8.59, 34.36, 1.00, 29.47, 1.69, 94706.56, 5.96, 14.02,1
0x3F449557$1.37, -3.53, -8.39, 34.29, 1.00, 29.67, 1.69, 94704.07, 5.96, 14.06,1
0x4F92FE68$1.46, -3.95, -9.08, 34.32, 1.00, 29.17, 1.69, 94703.52, 5.96, 13.83,1
0xD3C2610B$1.58, -3.24, -8.85, 34.34, 1.00, 29.21, 1.69, 94701.36, 5.96, 13.86,1
0xF1D0E313$1.53, -2.93, -8.78, 34.35, 1.00, 29.12, 1.69, 94702.18, 5.96, 13.83,1
0x1F80BA05$1.55, -3.39, -8.64, 34.32, 0.75, 29.12, 1.69, 94709.84, 5.95, 13.80,1
0x7BD3B562$1.45, -3.58, -9.15, 34.33, 0.75, 29.55, 1.69, 94702.45, 5.96, 14.04,1
0x61AE170D$1.41, -3.75, -8.92, 34.31, 0.75, 29.59, 1.69, 94702.70, 5.96, 14.04,1
0x5E9E04A4$1.44, -2.98, -8.63, 34.35, 0.75, 29.45, 1.69, 94707.66, 5.96, 14.00,1
0x95544794$1.49, -3.86, -8.25, 34.32, 2.50, 29.49, 1.69, 94704.37, 5.96, 14.00,1
0x7D9FB08C$1.35, -3.65, -8.55, 34.37, 1.00, 34.15, 1.69, 94710.94, 5.95, 16.32,1
0xE227173E$1.24, -3.29, -8.80, 34.36, 1.25, 32.02, 1.69, 94706.56, 5.96, 15.31,1
0x3B550144$1.49, -3.58, -8.98, 34.33, 1.00, 30.51, 1.69, 94703.28, 5.96, 14.53,1
0x53416035$1.25, -3.33, -8.72, 34.35, 1.25, 29.93, 1.69, 94707.66, 5.96, 14.25,1
0xC67F1140$1.38, -3.56, -8.54, 34.33, 1.25, 29.68, 1.69, 94705.20, 5.96, 14.10,1
0x98B41FDD$1.25, -3.13, -8.90, 34.33, 1.00, 29.42, 1.69, 94703.28, 5.96, 13.97,1
0x66861CD7$1.72, -3.57, -8.74, 34.22, 1.50, 29.39, 1.69, 94698.81, 5.96, 13.86,1
0x43D43E71$1.54, -3.53, -8.76, 34.17, 1.25, 29.14, 1.69, 94693.30, 5.97, 13.69,1
0xB957F706$1.51, -3.16, -9.07, 34.27, 1.00, 29.24, 1.69, 94707.05, 5.96, 13.82,1
0xE9822152$1.38, -3.34, -8.97, 34.33, 1.00, 30.15, 1.69, 94714.23, 5.95, 14.35,1
0xC28CC4FC$1.62, -3.33, -8.76, 34.26, 0.75, 30.53, 1.69, 94705.41, 5.96, 14.48,1
0x82EA45AA$1.59, -3.61, -8.85, 34.32, 1.00, 30.84, 1.69, 94709.84, 5.95, 14.69,1
0x837CA360$1.36, -3.40, -9.06, 34.32, 0.75, 30.48, 1.69, 94703.52, 5.96, 14.51,1
0x275C6AC0$1.37, -2.85, -8.85, 34.32, 1.00, 32.47, 1.69, 94704.37, 5.96, 15.49,1
0x767AFA25$1.31, -2.66, -8.72, 34.32, 1.00, 31.65, 1.69, 94709.84, 5.95, 15.09,1
0xFC21909C$1.29, -3.66, -8.78, 34.32, 1.25, 30.35, 1.69, 94714.47, 5.95, 14.44,1
0xDD6CBB43$1.37, -3.46, -9.17, 34.32, 1.25, 29.71, 1.69, 94709.84, 5.95, 14.11,1
0xE43119B6$1.48, -3.61, -8.73, 34.32, 1.50, 29.52, 1.69, 94709.84, 5.95, 14.01,1
0x3D4B8D7C$1.64, -3.40, -8.74, 34.32, 2.00, 29.84, 1.69, 94709.84, 5.95, 14.18,1
0xE8D3AB85$1.61, -3.58, -8.45, 34.30, 1.75, 29.45, 1.69, 94709.27, 5.95, 13.96,1
0xD78FC7A8$1.52, -3.60, -8.54, 34.29, 2.00, 29.25, 1.69, 94710.37, 5.95, 13.85,1
0x830FDC20$1.33, -2.73, -8.90, 34.30, 0.75, 29.15, 1.69, 94711.19, 5.95, 13.80,1
0x95D94A51$1.66, -3.17, -8.95, 34.35, 0.50, 29.63, 1.69, 94713.95, 5.95, 14.09,1
0x9788D85$1.79, -3.38, -9.14, 34.37, 0.50, 29.88, 1.69, 94717.27, 5.95, 14.24,1
0x186C8A80$1.93, -3.74, -8.69, 34.28, 0.50, 29.67, 1.69, 94700.52, 5.96, 14.06,1
0x2C36D328$1.86, -3.56, -8.39, 34.38, 0.50, 29.89, 1.69, 94718.09, 5.95, 14.25,1
0x2E8DF758$1.51, -3.29, -9.00, 34.30, 0.50, 29.85, 1.69, 94701.06, 5.96, 14.17,1
0x2EED2943$1.57, -3.92, -8.76, 34.38, 0.50, 29.79, 1.69, 94718.09, 5.95, 14.21,1
0xD6C8705E$1.75, -3.91, -8.55, 34.39, 0.50, 29.76, 1.69, 94714.26, 5.95, 14.20,1
0x5E949718$1.34, -3.65, -8.54, 34.38, 0.50, 30.06, 1.69, 94713.44, 5.95, 14.35,1
0x5613AD80$3.36, -4.06, -8.17, 34.40, 2.00, 30.23, 1.69, 94715.91, 5.95, 14.45,1
0xD977A16$2.46, -3.61, -8.64, 34.39, 1.50, 30.21, 1.69, 94708.78, 5.96, 14.43,1
0x7E1EF327$2.45, -3.61, -8.99, 34.28, 3.50, 29.72, 1.69, 94708.72, 5.96, 14.08,1
0x6687FF6E$2.79, -3.32, -9.10, 34.40, 2.75, 29.86, 1.69, 94710.42, 5.95, 14.26,1
0x68121449$2.14, -3.65, -8.53, 34.37, 2.50, 30.07, 1.69, 94713.69, 5.95, 14.34,1
0x1CC0B1DE$2.15, -3.30, -8.50, 34.38, 2.25, 30.29, 1.69, 94715.36, 5.95, 14.46,1
0x55BDE2A9$2.23, -3.70, -8.80, 34.37, 2.50, 30.03, 1.69, 94710.94, 5.95, 14.32,1
0x6D5E5AF0$1.85, -3.49, -8.38, 34.39, 3.00, 29.62, 1.69, 94717.00, 5.95, 14.12,1
0xD3D49B8B$1.89, -3.20, -8.59, 34.32, 2.50, 31.18, 1.69, 94719.95, 5.95, 14.86,1
0x303F865E$2.06, -3.25, -9.00, 34.35, 2.75, 30.58, 1.69, 94715.88, 5.95, 14.58,1
0x931F863F$1.87, -3.24, -9.18, 34.35, 2.75, 29.71, 1.69, 94713.13, 5.95, 14.14,1
0xD694A58F$2.08, -3.08, -8.98, 34.33, 2.75, 29.29, 1.69, 94710.67, 5.95, 13.90,1
0xE3232210$1.90, -3.76, -9.02, 34.33, 2.75, 29.09, 1.69, 94716.14, 5.95, 13.80,1
0x896C67C0$1.90, -3.31, -8.79, 34.31, 3.00, 29.13, 1.69, 94713.66, 5.95, 13.80,1
0xFDB24E95$1.61, -3.12, -8.70, 34.31, 3.50, 30.89, 1.69, 94719.13, 5.95, 14.71,1
0x36EC2C2E$2.12, -3.27, -8.53, 34.35, 2.75, 30.06, 1.69, 94713.95, 5.95, 14.32,1
0xF283A645$2.28, -3.44, -8.99, 34.36, 2.00, 29.73, 1.69, 94714.78, 5.95, 14.16,1
0x435AD69A$4.28, -3.79, -8.00, 34.38, 2.00, 29.64, 1.69, 94712.62, 5.95, 14.13,1
0x6B942821$4.70, -3.86, -7.53, 34.38, 2.50, 30.94, 1.69, 94718.09, 5.95, 14.79,1
0x31CB47DA$5.10, -4.04, -7.25, 34.39, 2.75, 30.62, 1.69, 94711.52, 5.95, 14.64,1
0x136BAE7B$5.14, -4.12, -7.50, 34.41, 2.50, 30.34, 1.69, 94717.55, 5.95, 14.51,1
0xB54944D7$2.88, -4.13, -8.08, 34.41, 2.00, 30.33, 1.69, 94714.80, 5.95, 14.51,1
0x451DF922$1.99, -3.76, -8.51, 34.39, 1.25, 29.82, 1.69, 94714.26, 5.95, 14.23,1
0xED879E2D$2.18, -3.44, -8.45, 34.36, 1.00, 33.49, 1.69, 94714.78, 5.95, 16.01,1
0xEAE9345C$1.74, -3.64, -9.05, 34.38, 1.00, 31.41, 1.69, 94712.62, 5.95, 15.03,1
0x360CCE28$1.29, -3.41, -8.54, 34.36, 1.50, 30.30, 1.69, 94710.13, 5.95, 14.45,1
0x1C8256B6$1.60, -3.38, -8.85, 34.40, 3.75, 31.97, 1.69, 94716.72, 5.95, 15.32,1
0x8698A759$1.35, -3.26, -8.99, 34.40, 3.75, 32.02, 1.69, 94704.95, 5.96, 15.34,1
0x96218565$1.43, -3.15, -8.59, 34.40, 2.25, 30.57, 1.69, 94715.91, 5.95, 14.62,1
0x3A703D92$1.41, -3.48, -8.70, 34.33, 6.00, 29.69, 1.69, 94703.28, 5.96, 14.11,1
0xCCDE13CA$1.71, -3.16, -8.82, 34.35, 3.50, 29.16, 1.69, 94715.88, 5.95, 13.85,1
0xCA38C781$1.84, -3.33, -8.58, 34.35, 3.75, 29.04, 1.69, 94707.66, 5.96, 13.79,1
0xC1080AFB$1.89, -3.29, -8.50, 34.33, 3.50, 28.84, 1.69, 94716.14, 5.95, 13.66,1
0x8A5B353B$1.60, -3.08, -8.70, 34.33, 4.00, 28.75, 1.69, 94718.88, 5.95, 13.61,1
0x374082B0$1.63, -3.20, -9.03, 34.38, 3.50, 31.54, 1.69, 94715.36, 5.95, 15.09,1
0x4291D953$1.58, -2.93, -9.09, 34.37, 4.00, 30.88, 1.69, 94721.89, 5.94, 14.75,1
0xA98864C2$1.48, -3.07, -9.18, 34.39, 6.75, 29.90, 1.69, 94719.73, 5.95, 14.27,1
0x114E466F$1.64, -3.07, -8.69, 34.39, 5.00, 29.69, 1.69, 94714.26, 5.95, 14.16,1
0x2CDB16F6$1.55, -3.17, -8.57, 34.39, 4.75, 29.24, 1.69, 94725.22, 5.94, 13.92,1
0x8B090903$1.38, -3.26, -8.47, 34.40, 5.50, 29.03, 1.69, 94724.12, 5.94, 13.82,1
0xA5F011BD$1.60, -2.98, -9.26, 34.39, 4.25, 29.84, 1.69, 94714.26, 5.95, 14.24,1
0xE5444B01$1.82, -3.18, -8.96, 34.39, 3.50, 29.00, 1.69, 94715.08, 5.95, 13.80,1
0xF2CB6A0B$1.63, -2.97, -9.51, 34.40, 4.00, 30.01, 1.69, 94726.86, 5.94, 14.34,1
0xE064596B$1.67, -3.07, -9.08, 34.31, 4.75, 31.37, 1.69, 94708.17, 5.96, 14.94,1
0x9CEF21BC$1.43, -2.96, -8.85, 34.41, 4.75, 30.95, 1.69, 94717.55, 5.95, 14.82,1
0x62ED957A$1.41, -2.87, -8.94, 34.34, 3.50, 32.62, 1.69, 94712.31, 5.95, 15.58,1
0x5B7167CB$1.51, -3.00, -8.81, 34.40, 2.75, 30.75, 1.69, 94716.72, 5.95, 14.71,1
0x80B101BF$1.40, -2.97, -8.85, 34.41, 3.00, 29.75, 1.69, 94717.55, 5.95, 14.21,1
0x51DD624F$1.48, -3.20, -8.92, 34.39, 3.00, 29.36, 1.69, 94720.56, 5.94, 13.99,1
0x3554FB7C$1.33, -3.07, -8.99, 34.40, 3.75, 30.35, 1.69, 94715.91, 5.95, 14.51,1
0xBDE2B394$1.37, -3.16, -8.75, 34.41, 3.75, 29.66, 1.69, 94717.55, 5.95, 14.16,1
0xCA14FC71$1.34, -3.16, -8.90, 34.41, 4.00, 29.67, 1.69, 94712.06, 5.95, 14.17,1
0x4E1E7817$1.42, -3.36, -9.14, 34.40, 3.00, 30.29, 1.69, 94718.64, 5.95, 14.48,1
0xCE54B60D$1.63, -3.18, -8.85, 34.42, 4.75, 32.06, 1.69, 94720.03, 5.94, 15.38,1
0xEC4E8B0A$1.62, -3.35, -8.74, 34.40, 5.00, 30.32, 1.69, 94719.46, 5.95, 14.50,1
0xA916F605$1.42, -3.40, -9.16, 34.42, 5.00, 29.92, 1.69, 94716.48, 5.95, 14.31,1
0x1108A73D$1.69, -3.50, -8.89, 34.40, 5.75, 29.80, 1.69, 94716.72, 5.95, 14.22,1
0xACCB2CD$1.51, -3.08, -8.52, 34.42, 4.25, 30.92, 1.69, 94720.03, 5.94, 14.82,1
0xA0DB8960$1.68, -2.97, -8.65, 34.44, 4.00, 30.49, 1.69, 94727.98, 5.94, 14.61,1
0x3A76E862$1.67, -3.35, -8.91, 34.45, 3.75, 30.84, 1.69, 94718.67, 5.95, 14.80,1
0xF0C9CE48$1.73, -3.21, -8.72, 34.45, 4.25, 34.12, 1.69, 94719.52, 5.95, 16.38,1
0xBC74B7B9$1.56, -3.48, -8.86, 34.41, 4.75, 31.01, 1.69, 94712.92, 5.95, 14.85,1
0x96A462FB$1.71, -3.50, -9.01, 34.42, 2.00, 30.10, 1.69, 94719.22, 5.95, 14.40,1
0x44585049$1.70, -3.24, -9.28, 34.41, 2.00, 32.34, 1.69, 94717.55, 5.95, 15.51,1
0x71141B78$1.68, -2.88, -9.27, 34.42, 2.00, 30.82, 1.69, 94724.70, 5.94, 14.76,1
0xE43DFD3A$1.67, -3.00, -9.02, 34.43, 2.00, 30.22, 1.69, 94720.86, 5.94, 14.47,1
0x2C0CAD60$1.76, -2.85, -8.81, 34.40, 2.00, 30.50, 1.69, 94721.38, 5.94, 14.58,1
0x88BD9FF7$1.83, -2.93, -8.67, 34.40, 3.25, 30.35, 1.69, 94721.38, 5.94, 14.51,1
0xA81AEAF1$1.71, -3.36, -8.98, 34.39, 2.50, 29.83, 1.69, 94722.47, 5.94, 14.23,1
0xFB605D41$1.46, -3.28, -8.90, 34.36, 2.25, 29.95, 1.69, 94720.25, 5.94, 14.27,1
0xB6D81F82$1.84, -3.18, -8.92, 34.39, 2.50, 34.05, 1.69, 94717.82, 5.95, 16.29,1
0x2E6ADCCB$1.97, -2.53, -9.27, 34.40, 2.25, 31.35, 1.69, 94721.38, 5.94, 15.01,1
0xB01CB331$1.71, -2.59, -9.09, 34.38, 2.75, 30.30, 1.69, 94720.83, 5.94, 14.47,1
0x4CA99879$1.62, -3.22, -8.69, 34.38, 4.00, 29.68, 1.69, 94718.09, 5.95, 14.15,1
0xBFD21EF4$1.85, -2.91, -8.94, 34.34, 4.75, 29.35, 1.69, 94723.27, 5.94, 13.94,1
0xB006FB63$1.58, -3.15, -8.89, 34.35, 5.00, 29.08, 1.69, 94716.70, 5.95, 13.81,1
0x22BFE019$1.49, -3.18, -8.89, 34.35, 4.50, 29.06, 1.69, 94713.95, 5.95, 13.80,1
0x558C97BF$1.41, -3.10, -8.64, 34.33, 5.00, 28.84, 1.69, 94719.70, 5.95, 13.66,1
0x7FE0E355$1.56, -3.07, -9.13, 34.33, 5.00, 28.80, 1.69, 94718.88, 5.95, 13.64,1
0x1D5236DA$1.39, -2.85, -8.99, 34.37, 4.50, 33.78, 1.69, 94721.89, 5.94, 16.15,1
0x8E3221EB$1.77, -2.85, -9.22, 34.36, 4.50, 31.25, 1.69, 94714.78, 5.95, 14.93,1
0xD4B01B30$1.85, -2.88, -8.80, 34.35, 3.50, 29.96, 1.69, 94721.34, 5.94, 14.27,1
0x28030E54$1.94, -2.71, -8.77, 34.31, 3.75, 30.43, 1.69, 94721.87, 5.94, 14.47,1
0xD7CADB$1.44, -2.95, -8.66, 34.32, 4.25, 30.01, 1.69, 94719.95, 5.95, 14.27,1
0xB3F237AD$1.25, -3.34, -8.84, 34.32, 4.00, 29.39, 1.69, 94718.06, 5.95, 13.94,1
0x9A8EB295$1.46, -3.26, -8.97, 34.30, 4.00, 29.03, 1.69, 94714.75, 5.95, 13.74,1
0x9700F84E$1.47, -3.21, -8.90, 34.30, 3.75, 28.86, 1.69, 94720.22, 5.94, 13.65,1
0xE1060227$1.56, -2.97, -9.21, 34.33, 4.00, 35.07, 1.69, 94721.63, 5.94, 16.71,1
0xBBD22861$1.51, -3.08, -8.72, 34.33, 2.75, 31.79, 1.69, 94716.97, 5.95, 15.17,1
0x2F3C4E42$1.57, -3.04, -8.46, 34.35, 2.75, 30.43, 1.69, 94719.44, 5.95, 14.51,1
0xF3427178$1.70, -3.14, -8.95, 34.32, 2.50, 29.77, 1.69, 94720.80, 5.94, 14.14,1
0x3D3E13AB$1.50, -3.23, -8.81, 34.23, 2.25, 29.61, 1.69, 94711.41, 5.95, 13.98,1
0x27CF50C7$1.66, -3.15, -8.95, 34.32, 2.25, 33.59, 1.69, 94726.28, 5.94, 16.02,1
0xC1B186E1$1.74, -3.36, -8.58, 34.29, 2.25, 30.86, 1.69, 94724.05, 5.94, 14.67,1
0xAD3AF0E6$1.67, -3.06, -8.98, 34.26, 1.75, 29.86, 1.69, 94715.54, 5.95, 14.14,1
0x508A1C2$1.84, -3.08, -8.71, 34.31, 2.00, 30.82, 1.69, 94721.05, 5.94, 14.67,1
0xAB45DEDF$1.60, -3.25, -8.81, 34.27, 2.25, 30.12, 1.69, 94720.74, 5.94, 14.28,1
0x3F6AFF4B$1.86, -3.38, -8.87, 34.29, 1.75, 29.63, 1.69, 94721.32, 5.94, 14.05,1
0x54A8925D$1.84, -3.36, -8.73, 34.25, 2.00, 29.26, 1.69, 94725.67, 5.94, 13.82,1
0xA42130B3$1.93, -2.90, -9.06, 34.26, 1.75, 34.80, 1.69, 94727.31, 5.94, 16.52,1
0x4B1F3100$1.67, -3.06, -8.52, 34.24, 2.00, 31.99, 1.69, 94725.91, 5.94, 15.19,1
0x9C04BFCC$2.05, -3.25, -8.71, 34.24, 2.25, 30.91, 1.69, 94723.17, 5.94, 14.65,1
0xB4D6ECB6$1.82, -3.30, -8.50, 34.25, 2.00, 30.04, 1.69, 94722.11, 5.94, 14.22,1
0x8C45826$1.91, -3.07, -8.73, 34.25, 2.00, 32.34, 1.69, 94724.84, 5.94, 15.37,1
0xF47683C4$1.89, -3.13, -9.00, 34.24, 1.75, 34.92, 1.69, 94724.02, 5.94, 16.56,1
0x43DF0AB9$1.65, -2.97, -8.90, 34.22, 1.75, 31.57, 1.69, 94723.45, 5.94, 14.96,1
0xBA23B665$1.69, -3.07, -8.97, 34.22, 2.00, 30.72, 1.69, 94726.19, 5.94, 14.54,1
0xF53BFE50$1.87, -2.58, -8.81, 34.21, 1.50, 30.08, 1.69, 94724.54, 5.94, 14.21,1
0xFF2E2FE7$2.05, -2.62, -9.10, 34.23, 2.00, 30.09, 1.69, 94725.09, 5.94, 14.23,1
0x137449E3$1.82, -2.96, -8.89, 34.21, 2.00, 29.78, 1.69, 94724.54, 5.94, 14.05,1
0x1723EC5A$1.88, -3.05, -8.94, 34.19, 2.00, 32.43, 1.69, 94726.70, 5.94, 15.36,1
0x25F8D926$1.90, -3.20, -9.26, 34.21, 1.75, 31.05, 1.69, 94723.72, 5.94, 14.70,1
0x2C593EA3$1.90, -3.30, -9.00, 34.21, 1.75, 30.42, 1.69, 94724.54, 5.94, 14.38,1
0xF5639778$1.78, -3.30, -8.85, 34.21, 2.75, 30.32, 1.69, 94719.06, 5.95, 14.33,1
0x8A523DF4$1.65, -3.25, -8.56, 34.19, 2.50, 32.99, 1.69, 94721.23, 5.94, 15.63,1
