3.68, -9.04, -0.81, 29.21, 38.50, 36.42, 2.07, 95286.04, 5.44, 12.79,2
3.04, -8.70, -1.52, 29.18, 15.25, 35.19, 2.08, 95286.46, 5.44, 12.23,2
1.55, -7.79, -2.52, 29.21, 10.25, 35.29, 2.08, 95280.61, 5.44, 12.31,2
1.92, -11.04, -2.84, 29.22, 8.75, 35.57, 2.08, 95287.70, 5.43, 12.43,2
1.34, -10.71, -3.01, 29.21, 10.50, 35.87, 2.07, 95280.61, 5.44, 12.55,2
1.82, -8.13, -3.90, 29.20, 8.50, 35.86, 2.08, 95284.38, 5.44, 12.54,2
0.99, -9.00, -3.59, 29.21, 5.75, 36.26, 2.06, 95285.20, 5.44, 12.72,2
0.12, -9.27, -3.02, 29.16, 11.00, 36.08, 2.08, 95283.14, 5.44, 12.60,2
-0.17, -9.97, -3.04, 29.18, 16.00, 35.38, 2.08, 95282.92, 5.44, 12.32,2
-0.01, -8.92, -2.60, 29.19, 26.00, 35.62, 2.06, 95288.16, 5.43, 12.43,2
0.14, -10.50, -3.30, 29.21, 58.25, 35.33, 2.09, 95280.61, 5.44, 12.32,2
1.31, -7.73, -3.11, 29.21, 109.75, 34.65, 2.08, 95290.64, 5.43, 12.03,2
1.16, -12.34, -2.73, 29.20, 155.50, 34.33, 2.09, 95284.38, 5.44, 11.88,2
2.85, -10.21, -1.94, 29.19, 324.50, 34.17, 2.07, 95282.72, 5.44, 11.80,2
2.92, -9.10, -2.67, 29.21, 355.75, 34.32, 2.07, 95286.04, 5.44, 11.88,2
2.90, -9.04, -0.55, 29.23, 33.25, 34.84, 2.07, 95283.95, 5.44, 12.13,2
2.19, -8.76, -2.89, 29.23, 12.75, 35.34, 2.08, 95286.67, 5.43, 12.35,2
1.80, -9.99, -2.60, 29.17, 10.00, 35.11, 2.08, 95283.97, 5.44, 12.19,2
-1.65, -7.27, -2.09, 29.17, 9.00, 34.56, 2.08, 95284.80, 5.44, 11.96,2
0.28, -9.39, -3.29, 29.18, 9.25, 35.85, 2.08, 95286.46, 5.44, 12.52,2
0.51, -9.06, -3.50, 29.15, 8.75, 37.64, 2.08, 95281.48, 5.44, 13.24,2
0.61, -8.95, -3.46, 29.19, 8.75, 38.02, 2.08, 95281.89, 5.44, 13.43,2
0.63, -9.01, -3.73, 29.04, 8.25, 39.06, 2.08, 95266.69, 5.45, 13.71,2
0.50, -9.11, -3.23, 29.15, 8.50, 37.32, 2.08, 95286.92, 5.43, 13.11,2
0.59, -9.09, -3.71, 29.16, 8.50, 38.52, 2.08, 95282.31, 5.44, 13.60,2
0.60, -8.78, -3.54, 29.21, 8.50, 38.21, 2.09, 95290.64, 5.43, 13.52,2
-0.05, -8.72, -1.93, 29.21, 6.50, 36.87, 2.07, 95291.47, 5.43, 12.97,2
1.02, -11.88, -3.47, 29.17, 5.25, 35.67, 2.10, 95279.38, 5.44, 12.44,2
0.42, -11.73, -2.68, 29.16, 5.75, 35.45, 2.08, 95288.58, 5.43, 12.33,2
2.99, -8.65, -2.41, 29.16, 4.25, 35.84, 2.08, 95283.14, 5.44, 12.50,2
1.48, -9.45, -2.42, 29.15, 2.50, 35.85, 2.07, 95284.20, 5.44, 12.50,2
1.04, -8.78, -3.99, 29.16, 3.25, 36.98, 2.07, 95287.75, 5.43, 12.98,2
0.69, -8.99, -3.47, 29.19, 3.25, 36.71, 2.07, 95296.30, 5.43, 12.89,2
0.88, -9.11, -3.70, 29.18, 3.25, 37.25, 2.07, 95291.06, 5.43, 13.10,2
0.94, -9.13, -3.01, 29.22, 7.25, 37.13, 2.06, 95292.30, 5.43, 13.09,2
-0.07, -9.13, -3.20, 29.23, 17.75, 36.70, 2.06, 95281.23, 5.44, 12.92,2
0.55, -8.71, -3.76, 29.19, 17.50, 38.05, 2.05, 95292.76, 5.43, 13.44,2
0.50, -8.99, -4.05, 29.21, 18.25, 37.64, 2.07, 95285.20, 5.44, 13.29,2
0.42, -9.15, -3.71, 29.23, 14.75, 37.93, 2.06, 95293.99, 5.43, 13.43,2
0.42, -8.67, -4.05, 29.23, 14.50, 37.80, 2.07, 95292.11, 5.43, 13.37,2
0.51, -9.04, -3.61, 29.24, 16.00, 38.85, 2.07, 95284.78, 5.44, 13.80,2
0.35, -8.77, -3.76, 29.28, 15.75, 38.41, 2.08, 95288.73, 5.43, 13.66,2
0.31, -9.16, -3.28, 29.26, 18.75, 38.56, 2.06, 95296.25, 5.43, 13.71,2
1.73, -8.82, -2.00, 29.23, 26.75, 37.16, 2.08, 95289.39, 5.43, 13.11,2
1.37, -7.70, -2.16, 29.21, 40.00, 35.71, 2.07, 95286.04, 5.44, 12.48,2
2.66, -11.06, -3.71, 29.20, 59.75, 36.88, 2.08, 95289.81, 5.43, 12.97,2
1.75, -10.66, -2.91, 29.24, 108.50, 35.85, 2.09, 95291.05, 5.43, 12.57,2
0.16, -8.52, -3.09, 29.23, 183.50, 35.08, 2.08, 95285.84, 5.44, 12.23,2
-1.42, -8.31, -2.23, 29.25, 262.25, 34.92, 2.07, 95284.55, 5.44, 12.18,2
0.88, -9.13, -3.53, 29.23, 274.50, 36.82, 2.07, 95288.56, 5.43, 12.97,2
0.49, -9.11, -3.65, 29.28, 278.50, 37.53, 2.07, 95286.84, 5.43, 13.31,2
0.51, -8.98, -3.35, 29.28, 276.00, 36.66, 2.08, 95289.56, 5.43, 12.95,2
0.71, -9.11, -3.64, 29.28, 275.00, 38.24, 2.08, 95289.56, 5.43, 13.60,2
1.63, -8.99, -3.39, 29.33, 225.25, 37.48, 2.07, 95292.45, 5.43, 13.33,2
-0.11, -10.39, -2.49, 29.30, 57.25, 37.37, 2.07, 95283.91, 5.44, 13.26,2
0.63, -8.75, -3.58, 29.28, 23.50, 37.71, 2.08, 95286.84, 5.43, 13.38,2
0.69, -9.12, -3.51, 29.29, 22.25, 38.29, 2.07, 95283.08, 5.44, 13.63,2
0.82, -9.14, -3.42, 29.32, 22.75, 37.87, 2.08, 95288.08, 5.43, 13.48,2
0.54, -9.06, -3.45, 29.34, 22.00, 38.47, 2.07, 95291.41, 5.43, 13.74,2
0.63, -8.88, -3.69, 29.35, 21.75, 38.00, 2.07, 95293.09, 5.43, 13.56,2
0.48, -9.23, -3.29, 29.34, 22.75, 38.37, 2.08, 95285.97, 5.44, 13.70,2
0.76, -10.77, -3.06, 29.34, 16.50, 37.38, 2.07, 95285.97, 5.44, 13.30,2
1.51, -11.16, -3.94, 29.33, 11.75, 36.93, 2.09, 95284.30, 5.44, 13.10,2
1.42, -10.16, -2.21, 29.30, 10.25, 36.87, 2.08, 95284.73, 5.44, 13.06,2
1.71, -8.44, -1.48, 29.28, 10.50, 35.80, 2.07, 95292.28, 5.43, 12.59,2
0.82, -8.81, -2.31, 29.25, 42.75, 36.43, 2.08, 95284.55, 5.44, 12.83,2
1.90, -8.91, -2.62, 29.24, 109.25, 36.54, 2.07, 95293.77, 5.43, 12.87,2
2.41, -7.49, 0.53, 29.28, 21.50, 36.00, 2.07, 95286.84, 5.43, 12.67,2
-0.87, -6.68, -10.85, 29.30, 11.50, 35.53, 2.07, 95295.60, 5.43, 12.49,2
-0.90, -6.71, -6.89, 29.28, 20.25, 37.86, 2.07, 95297.72, 5.43, 13.44,2
0.06, -6.24, -7.03, 29.27, 20.50, 39.44, 2.08, 95290.63, 5.43, 14.06,2
-0.12, -6.65, -6.61, 29.28, 5.75, 38.39, 2.00, 95300.44, 5.42, 13.65,2
0.31, -6.47, -7.17, 29.32, 13.75, 37.89, 2.06, 95292.69, 5.43, 13.49,2
0.32, -6.49, -6.83, 29.32, 14.50, 37.67, 2.06, 95295.41, 5.43, 13.40,2
0.32, -6.52, -7.21, 29.30, 13.00, 39.08, 2.05, 95298.32, 5.42, 13.95,2
-0.04, -6.00, -6.94, 29.35, 13.25, 39.45, 2.05, 95298.52, 5.42, 14.14,2
0.08, -6.48, -7.31, 29.39, 4.50, 38.92, 1.93, 95297.01, 5.43, 13.97,2
0.11, -6.55, -7.10, 29.43, 4.50, 39.21, 1.92, 95293.86, 5.43, 14.12,2
-0.07, -6.63, -6.88, 29.42, 4.25, 40.03, 1.89, 95297.64, 5.43, 14.43,2
0.02, -6.68, -6.81, 29.46, 4.00, 40.20, 1.89, 95291.55, 5.43, 14.53,2
0.03, -6.53, -7.38, 29.48, 4.00, 41.26, 1.90, 95299.48, 5.42, 14.95,2
0.02, -6.65, -6.92, 29.51, 4.25, 40.99, 1.92, 95297.16, 5.43, 14.87,2
-0.04, -6.34, -6.85, 29.53, 7.00, 41.36, 1.91, 95295.08, 5.43, 15.03,2
-0.37, -6.60, -6.55, 29.52, 6.00, 39.30, 1.44, 95295.27, 5.43, 14.23,2
0.15, -6.60, -7.03, 29.54, 2.50, 38.79, 1.36, 95295.90, 5.43, 14.05,2
0.00, -6.49, -7.37, 29.60, 2.50, 39.14, 1.35, 95295.05, 5.43, 14.24,2
-0.02, -6.42, -6.99, 29.63, 7.25, 38.39, 1.72, 95297.34, 5.43, 13.97,2
0.11, -6.59, -7.31, 29.64, 9.00, 38.85, 1.75, 95299.83, 5.42, 14.16,2
-0.02, -6.62, -7.11, 29.57, 7.75, 41.11, 1.72, 95311.81, 5.41, 14.98,2
0.05, -6.55, -7.12, 29.63, 8.50, 40.51, 1.74, 95300.05, 5.42, 14.80,2
-0.01, -6.67, -6.96, 29.62, 11.00, 41.14, 1.87, 95290.23, 5.43, 15.03,2
0.18, -6.73, -6.93, 29.62, 11.25, 41.81, 1.86, 95293.79, 5.43, 15.28,2
0.06, -6.59, -6.80, 29.66, 11.00, 40.52, 1.87, 95296.91, 5.43, 14.83,2
0.21, -6.56, -6.61, 29.67, 13.25, 41.18, 1.94, 95300.45, 5.42, 15.09,2
0.39, -6.51, -7.04, 29.67, 12.75, 40.02, 1.93, 95301.28, 5.42, 14.65,2
0.39, -6.57, -7.26, 29.69, 12.75, 40.42, 1.94, 95299.16, 5.42, 14.82,2
0.49, -6.88, -7.17, 29.73, 13.50, 40.55, 1.94, 95294.95, 5.43, 14.90,2
0.24, -6.62, -6.97, 29.73, 13.25, 40.67, 1.94, 95294.95, 5.43, 14.95,2
0.25, -6.52, -7.03, 29.77, 13.75, 40.70, 1.94, 95300.79, 5.42, 15.00,2
0.38, -6.51, -7.47, 29.78, 13.50, 39.36, 1.95, 95299.76, 5.42, 14.49,2
0.31, -6.55, -6.68, 29.77, 14.00, 40.62, 1.95, 95296.18, 5.43, 14.97,2
0.23, -6.62, -6.99, 29.80, 17.75, 38.93, 1.94, 95294.92, 5.43, 14.33,2
0.09, -6.52, -6.93, 29.80, 16.75, 39.78, 1.94, 95295.75, 5.43, 14.67,2
0.12, -6.48, -6.66, 29.84, 16.75, 39.85, 1.92, 95291.54, 5.43, 14.73,2
0.21, -6.54, -7.14, 29.81, 14.75, 40.26, 1.94, 95294.69, 5.43, 14.86,2
0.22, -6.49, -7.38, 29.83, 15.00, 39.68, 1.94, 95295.31, 5.43, 14.66,2
0.45, -6.61, -6.98, 29.83, 14.25, 39.67, 1.94, 95292.59, 5.43, 14.65,2
0.32, -6.54, -7.12, 29.85, 14.00, 39.69, 1.94, 95295.09, 5.43, 14.68,2
0.25, -6.47, -7.10, 29.87, 15.25, 39.21, 1.95, 95291.10, 5.43, 14.51,2
0.41, -6.63, -6.93, 29.85, 11.75, 39.21, 1.89, 95298.63, 5.42, 14.49,2
0.25, -6.96, -7.66, 29.93, 13.75, 38.15, 1.92, 95302.14, 5.42, 14.14,2
0.95, -9.53, 5.14, 29.87, 6.75, 37.32, 1.77, 95285.66, 5.44, 13.74,2
-1.61, -7.14, -0.02, 29.84, 7.25, 36.48, 1.93, 95288.81, 5.43, 13.37,2
0.86, -9.54, -2.71, 29.86, 16.00, 35.19, 2.05, 95284.01, 5.44, 12.83,2
1.07, -9.91, -1.96, 29.84, 11.50, 34.33, 2.05, 95288.81, 5.43, 12.44,2
3.63, -8.97, 1.85, 29.83, 13.25, 34.04, 2.07, 95289.88, 5.43, 12.30,2
1.37, -7.96, -0.92, 29.83, 14.75, 34.19, 2.07, 95287.16, 5.43, 12.37,2
1.96, -10.38, -4.34, 29.91, 15.25, 35.10, 2.08, 95282.52, 5.44, 12.84,2
2.00, -8.94, -3.37, 29.92, 14.75, 35.44, 2.06, 95282.28, 5.44, 12.99,2
2.30, -9.17, -2.39, 29.92, 14.00, 35.63, 2.05, 95285.00, 5.44, 13.08,2
2.81, -9.14, -0.98, 29.94, 14.00, 35.46, 2.02, 95284.77, 5.44, 13.02,2
2.75, -9.05, -2.07, 29.95, 13.25, 35.29, 2.03, 95286.42, 5.44, 12.96,2
2.39, -8.72, -2.93, 29.96, 13.25, 35.06, 2.05, 95286.22, 5.44, 12.87,2
1.59, -8.70, -4.16, 29.93, 14.75, 34.37, 2.06, 95283.94, 5.44, 12.54,2
1.26, -9.13, -3.30, 29.94, 15.00, 34.24, 2.07, 95291.03, 5.43, 12.49,2
1.73, -9.16, -3.14, 29.95, 14.25, 34.00, 2.07, 95283.70, 5.44, 12.39,2
2.05, -9.14, -3.39, 29.98, 14.25, 34.29, 2.07, 95285.98, 5.44, 12.54,2
1.95, -9.14, -2.78, 30.00, 12.75, 34.77, 2.04, 95292.06, 5.43, 12.77,2
1.86, -8.84, -3.07, 30.01, 12.75, 34.94, 2.05, 95288.28, 5.43, 12.86,2
1.92, -8.97, -3.07, 30.00, 12.75, 34.39, 2.05, 95283.90, 5.44, 12.61,2
1.17, -9.60, -3.37, 30.00, 12.50, 34.25, 2.05, 95283.90, 5.44, 12.54,2
0.48, -9.53, -2.86, 30.01, 10.00, 34.33, 2.06, 95286.39, 5.44, 12.59,2
1.39, -9.19, -2.43, 29.99, 10.75, 35.14, 2.04, 95285.79, 5.44, 12.93,2
1.62, -9.19, -2.67, 30.01, 11.00, 36.02, 2.05, 95286.39, 5.44, 13.33,2
1.40, -8.80, -3.76, 29.97, 11.25, 37.81, 2.06, 95284.33, 5.44, 14.04,2
3.63, -9.12, -1.42, 29.99, 9.00, 38.20, 2.05, 95288.52, 5.43, 14.21,2
2.37, -8.81, -1.86, 30.00, 5.00, 36.82, 2.04, 95292.06, 5.43, 13.65,2
0.36, -8.88, -3.30, 29.97, 7.00, 35.35, 2.06, 95281.61, 5.44, 13.00,2
0.80, -10.93, -1.88, 30.01, 11.75, 35.06, 2.05, 95286.39, 5.44, 12.91,2
0.09, -9.87, -1.12, 30.01, 16.00, 35.71, 2.00, 95288.28, 5.43, 13.19,2
2.43, -9.16, -2.21, 30.02, 21.75, 35.22, 2.05, 95284.50, 5.44, 12.99,2
2.19, -8.81, -3.30, 30.06, 22.00, 34.93, 2.05, 95283.00, 5.44, 12.90,2
3.09, -10.03, 1.32, 30.04, 22.75, 35.13, 2.01, 95280.52, 5.44, 12.97,2
2.63, -9.40, -0.85, 30.08, 24.25, 35.35, 2.04, 95287.17, 5.43, 13.10,2
3.37, -9.63, -1.13, 30.08, 18.25, 35.00, 2.04, 95292.61, 5.43, 12.95,2
2.09, -9.07, -3.16, 30.07, 14.75, 34.87, 2.07, 95288.20, 5.43, 12.88,2
2.07, -9.77, -4.99, 30.07, 10.00, 34.57, 2.05, 95280.05, 5.44, 12.75,2
2.65, -8.25, 2.77, 30.04, 5.75, 34.01, 2.06, 95296.00, 5.43, 12.47,2
0.15, -6.70, -2.85, 30.05, 4.75, 33.56, 2.04, 95282.17, 5.44, 12.28,2
0.09, -9.93, -4.91, 30.03, 5.50, 34.32, 2.07, 95291.59, 5.43, 12.60,2
1.77, -9.76, -1.71, 29.98, 3.50, 33.76, 2.04, 95288.71, 5.43, 12.31,2
1.64, -9.25, -2.05, 30.00, 3.25, 34.27, 1.92, 95281.17, 5.44, 12.55,2
-0.93, -10.25, 0.96, 30.01, 7.75, 34.17, 2.08, 95291.00, 5.43, 12.52,2
-2.00, -9.98, 3.04, 29.96, 5.50, 33.67, 2.08, 95293.55, 5.43, 12.25,2
3.93, -8.77, -1.25, 29.95, 26.25, 33.55, 2.08, 95291.86, 5.43, 12.19,2
0.35, -15.92, -3.64, 29.91, 10.75, 33.49, 2.08, 95291.50, 5.43, 12.12,2
2.39, -16.63, -4.53, 29.86, 14.00, 33.47, 2.07, 95294.88, 5.43, 12.07,2
2.96, -12.33, -4.60, 29.84, 30.00, 33.61, 2.07, 95291.54, 5.43, 12.12,2
0.23, -8.33, -2.76, 29.80, 66.00, 33.71, 2.05, 95287.59, 5.43, 12.13,2
0.78, -5.20, -1.68, 29.82, 154.50, 33.80, 2.05, 95290.94, 5.43, 12.18,2
-1.12, -9.40, -2.45, 29.75, 283.75, 33.81, 2.07, 95287.42, 5.43, 12.13,2
0.54, -9.37, -2.94, 29.76, 416.75, 33.91, 2.07, 95291.80, 5.43, 12.18,2
1.36, -10.09, -3.83, 29.76, 666.25, 33.81, 2.08, 95293.69, 5.43, 12.14,2
2.90, -13.52, -4.25, 29.74, 938.50, 34.27, 2.06, 95291.20, 5.43, 12.33,2
0.37, -12.96, -3.52, 29.81, 1736.75, 34.82, 2.04, 95297.41, 5.43, 12.63,2
1.01, -16.43, -4.49, 29.81, 3133.25, 35.07, 2.05, 95293.86, 5.43, 12.74,2
-0.29, -13.97, -5.57, 29.82, 2725.00, 35.27, 2.01, 95293.66, 5.43, 12.83,2
2.79, -12.97, -3.63, 29.74, 3097.75, 35.28, 2.03, 95302.08, 5.42, 12.77,2
2.80, -9.90, 1.28, 29.71, 3201.25, 35.38, 2.04, 95299.79, 5.42, 12.79,2
-0.62, -15.19, -1.93, 29.68, 3235.75, 35.45, 2.02, 95291.23, 5.43, 12.79,2
3.26, -12.95, 3.24, 29.65, 3153.00, 35.55, 2.03, 95300.68, 5.42, 12.80,2
0.12, -9.49, -3.14, 29.65, 2973.25, 35.56, 2.05, 95292.53, 5.43, 12.81,2
4.80, -9.02, -1.08, 29.57, 2570.00, 35.70, 2.06, 95298.22, 5.42, 12.80,2
-1.15, -9.80, -0.82, 29.56, 2700.50, 35.72, 2.06, 95288.38, 5.43, 12.80,2
2.57, -5.87, -5.30, 29.57, 2688.00, 35.85, 2.05, 95290.90, 5.43, 12.86,2
0.49, -4.55, -1.93, 29.56, 2663.75, 35.79, 2.05, 95288.38, 5.43, 12.83,2
1.70, -3.30, -2.10, 29.60, 2841.75, 35.79, 2.05, 95295.05, 5.43, 12.86,2
1.65, -2.59, -1.18, 29.62, 2832.25, 35.73, 2.05, 95287.52, 5.43, 12.86,2
1.25, -4.79, -2.12, 29.49, 2431.75, 35.87, 2.07, 95284.86, 5.44, 12.80,2
0.63, -2.60, -1.74, 29.44, 2046.25, 35.98, 2.04, 95290.09, 5.43, 12.80,2
-1.75, -9.13, -0.98, 29.44, 1623.00, 36.04, 1.97, 95290.09, 5.43, 12.83,2
-2.71, -6.31, -2.05, 29.45, 1125.25, 36.05, 1.97, 95294.50, 5.43, 12.84,2
0.50, -8.08, -4.28, 29.46, 1685.75, 36.04, 1.98, 95286.11, 5.44, 12.85,2
0.82, -9.42, -4.04, 29.51, 1555.75, 35.87, 2.06, 95285.45, 5.44, 12.82,2
3.98, -9.51, -3.01, 29.53, 847.75, 35.92, 2.05, 95286.09, 5.44, 12.86,2
1.82, -12.88, -5.88, 29.50, 283.25, 36.26, 2.05, 95289.23, 5.43, 12.97,2
0.58, -13.37, -5.29, 29.50, 195.50, 34.57, 2.07, 95295.50, 5.43, 12.25,2
2.99, -12.54, -6.41, 29.49, 182.25, 33.88, 2.07, 95293.02, 5.43, 11.93,2
3.93, -9.93, -1.45, 29.51, 204.25, 33.61, 2.07, 95296.33, 5.43, 11.83,2
-1.80, -12.32, -3.35, 29.52, 280.00, 33.44, 2.08, 95292.55, 5.43, 11.76,2
2.83, -11.32, 0.09, 29.52, 322.00, 33.38, 2.08, 95292.55, 5.43, 11.73,2
-2.07, -10.29, -1.37, 29.52, 394.50, 33.16, 2.06, 95284.40, 5.44, 11.63,2
2.45, -13.74, -3.26, 29.52, 503.00, 33.10, 2.07, 95293.38, 5.43, 11.60,2
0.19, -7.03, -0.90, 29.57, 387.75, 33.49, 1.97, 95284.63, 5.44, 11.82,2
1.18, -2.66, -1.61, 29.58, 778.50, 34.30, 2.07, 95289.02, 5.43, 12.20,2
0.91, -3.76, -1.54, 29.57, 449.25, 34.67, 2.06, 95290.07, 5.43, 12.35,2
0.44, -4.07, -2.32, 29.59, 470.50, 35.00, 2.06, 95287.95, 5.43, 12.52,2
0.08, -5.58, -3.53, 29.56, 186.75, 35.37, 2.05, 95281.05, 5.44, 12.65,2
0.11, -7.15, -3.26, 29.60, 727.50, 35.47, 2.07, 95278.73, 5.44, 12.73,2
2.05, -12.24, -6.55, 29.62, 738.00, 35.40, 2.06, 95284.80, 5.44, 12.72,2
0.71, -9.66, -2.71, 29.59, 154.50, 35.29, 2.06, 95287.95, 5.43, 12.64,2
3.45, -11.02, -5.14, 29.62, 1073.50, 35.51, 2.03, 95282.91, 5.44, 12.76,2
-0.34, -9.90, -1.28, 29.61, 1036.25, 36.61, 1.98, 95289.41, 5.43, 13.22,2
2.38, -17.15, -5.61, 29.67, 953.50, 36.97, 2.02, 95289.58, 5.43, 13.42,2
-0.58, -4.94, 6.56, 29.62, 1615.00, 36.47, 2.05, 95298.39, 5.42, 13.17,2
-0.09, -16.23, -6.17, 29.64, 1078.25, 35.74, 2.05, 95307.98, 5.42, 12.88,2
2.97, -12.40, -6.43, 29.66, 1210.50, 35.56, 2.02, 95305.06, 5.42, 12.82,2
1.53, -14.42, -6.05, 29.70, 1660.50, 35.54, 2.07, 95310.90, 5.41, 12.85,2
1.70, -15.75, -4.99, 29.72, 1513.00, 35.50, 2.06, 95308.78, 5.42, 12.85,2
0.48, -15.56, -5.21, 29.73, 1415.75, 35.45, 2.06, 95299.56, 5.42, 12.83,2
2.69, -14.54, -5.58, 29.74, 1720.00, 35.43, 2.05, 95302.08, 5.42, 12.83,2
-0.57, -12.09, -5.52, 29.72, 1585.50, 35.55, 2.06, 95296.02, 5.43, 12.87,2
2.90, -8.91, -4.26, 29.77, 1446.25, 35.54, 2.06, 95301.62, 5.42, 12.91,2
2.65, -15.69, -4.55, 29.82, 826.00, 35.65, 1.90, 95304.53, 5.42, 13.00,2
-0.89, -15.99, -4.10, 29.76, 525.00, 35.68, 1.32, 95310.84, 5.41, 12.96,2
-1.03, -7.42, -3.27, 29.80, 2795.50, 35.59, 1.95, 95312.06, 5.41, 12.96,2
0.74, -7.44, -3.03, 29.82, 4460.00, 35.56, 2.06, 95312.70, 5.41, 12.96,2
-1.29, -12.25, -6.55, 29.81, 3479.25, 35.55, 2.05, 95316.44, 5.41, 12.95,2
0.99, -13.79, -5.48, 29.80, 2483.75, 35.62, 2.06, 95312.06, 5.41, 12.97,2
3.63, -10.89, 0.54, 29.81, 2522.00, 35.80, 2.06, 95308.28, 5.42, 13.06,2
2.42, -11.62, -5.55, 29.87, 2398.25, 35.93, 2.04, 95315.58, 5.41, 13.16,2
1.18, -10.40, -5.96, 29.87, 2333.50, 36.00, 2.05, 95321.02, 5.40, 13.19,2
2.54, -13.98, -3.24, 29.82, 1977.75, 35.75, 1.94, 95320.85, 5.40, 13.04,2
4.61, -12.35, 1.23, 29.83, 2538.00, 35.71, 2.05, 95319.80, 5.41, 13.03,2
-2.06, -10.66, -1.40, 29.82, 2597.50, 35.58, 2.05, 95320.85, 5.40, 12.97,2
4.05, -13.21, -3.80, 29.78, 3135.25, 35.56, 2.06, 95316.91, 5.41, 12.92,2
-2.09, -12.06, -4.09, 29.77, 3437.00, 35.56, 2.05, 95317.94, 5.41, 12.91,2
0.05, -7.62, -2.61, 29.76, 3854.75, 35.55, 2.06, 95327.15, 5.40, 12.90,2
-0.97, -8.36, -3.37, 29.78, 3931.00, 35.53, 2.06, 95325.06, 5.40, 12.91,2
0.27, -8.97, -4.36, 29.80, 3682.00, 35.53, 2.06, 95331.10, 5.39, 12.93,2
1.46, -3.41, -2.63, 29.73, 4337.75, 35.52, 2.05, 95327.58, 5.40, 12.86,2
-0.48, -4.55, -4.60, 29.74, 4025.50, 35.61, 2.06, 95339.31, 5.39, 12.91,2
1.83, -5.14, -3.98, 29.80, 3973.50, 35.60, 2.05, 95339.26, 5.39, 12.96,2
-0.34, -4.11, -3.30, 29.83, 3396.75, 35.46, 2.06, 95333.39, 5.39, 12.93,2
5.37, -15.03, -7.71, 29.82, 3709.50, 35.45, 2.02, 95329.02, 5.40, 12.91,2
0.41, -13.69, -6.66, 29.84, 4335.50, 35.55, 2.06, 95326.06, 5.40, 12.97,2
3.22, -12.51, -7.02, 29.82, 4340.50, 35.52, 2.06, 95320.85, 5.40, 12.94,2
-0.74, -12.17, -6.10, 29.83, 4307.50, 35.62, 2.06, 95333.39, 5.39, 13.00,2
3.41, -12.17, -6.24, 29.84, 4170.75, 35.47, 2.06, 95343.20, 5.38, 12.94,2
2.87, -11.70, -2.26, 29.83, 4473.00, 35.35, 2.05, 95338.83, 5.39, 12.88,2
-1.14, -12.06, -4.15, 29.82, 4432.00, 35.33, 2.06, 95342.61, 5.38, 12.86,2
5.79, -12.21, -1.86, 29.82, 4192.75, 35.35, 2.05, 95330.87, 5.40, 12.87,2
-1.46, -13.54, 2.76, 29.83, 4022.50, 35.39, 2.05, 95338.00, 5.39, 12.89,2
3.43, -13.89, -1.97, 29.82, 3609.00, 35.48, 2.05, 95331.73, 5.39, 12.92,2
-0.19, -8.07, -2.39, 29.77, 3983.75, 35.54, 2.04, 95336.97, 5.39, 12.91,2
1.54, -4.98, -1.31, 29.79, 4875.00, 35.45, 2.06, 95337.59, 5.39, 12.88,2
1.39, -0.89, -1.68, 29.80, 4153.75, 35.53, 2.04, 95338.42, 5.39, 12.93,2
-3.77, 3.97, 7.92, 29.78, 3235.75, 35.58, 2.04, 95341.38, 5.39, 12.93,2
-1.42, -3.87, 0.66, 29.83, 3350.75, 35.72, 2.04, 95335.28, 5.39, 13.04,2
4.21, -10.10, 2.11, 29.83, 2322.00, 35.69, 2.06, 95338.00, 5.39, 13.03,2
3.07, -12.03, -3.53, 29.87, 2192.50, 35.90, 2.04, 95333.79, 5.39, 13.15,2
6.28, -15.21, 0.53, 29.88, 2275.00, 35.67, 2.06, 95344.44, 5.38, 13.06,2
-1.02, -9.13, -3.05, 29.85, 741.00, 35.61, 1.97, 95335.87, 5.39, 13.01,2
1.22, -8.31, -1.03, 29.84, 877.75, 35.55, 2.07, 95351.36, 5.38, 12.97,2
1.64, -9.22, -2.47, 29.81, 686.25, 35.54, 2.06, 95340.09, 5.39, 12.94,2
1.88, -5.03, -2.08, 29.80, 696.75, 35.78, 2.06, 95339.26, 5.39, 13.04,2
-1.80, -19.46, -8.53, 29.73, 951.75, 35.70, 2.04, 95335.73, 5.39, 12.94,2
1.34, -1.70, -0.62, 29.73, 916.00, 35.72, 2.06, 95335.73, 5.39, 12.95,2
0.02, -4.00, -2.24, 29.75, 1149.25, 35.67, 2.05, 95336.37, 5.39, 12.94,2
-1.71, -10.58, -0.48, 30.38, 1025.00, 35.03, 2.04, 95336.34, 5.39, 13.22,2
-0.56, -11.13, -2.11, 30.38, 1025.00, 35.03, 2.04, 95336.34, 5.39, 13.22,2
0.97, -9.97, -2.85, 30.38, 1025.00, 35.03, 2.04, 95330.89, 5.40, 13.22,2
1.01, -9.04, -1.94, 30.38, 1025.00, 35.03, 2.04, 95330.89, 5.40, 13.22,2
-0.33, -7.72, -2.16, 30.38, 1025.00, 35.03, 2.05, 95336.34, 5.39, 13.22,2
-1.25, -6.50, -1.65, 30.38, 1025.00, 35.03, 2.05, 95336.34, 5.39, 13.22,2
-1.06, -5.15, -0.75, 30.37, 851.00, 35.05, 2.05, 95334.68, 5.39, 13.22,2
